datetime,count
2012-07-20 07:00:00,196.82501
2012-07-20 08:00:00,198.11452
2012-07-20 09:00:00,205.54602
2012-07-20 10:00:00,207.15051
2012-07-20 11:00:00,197.6088
2012-07-20 12:00:00,184.60736
2012-07-20 13:00:00,183.46268
2012-07-20 14:00:00,184.24599
2012-07-20 15:00:00,204.8175
2012-07-20 16:00:00,207.80629
2012-07-20 17:00:00,214.46422
2012-07-20 18:00:00,218.25008
2012-07-20 19:00:00,214.1441
2012-07-20 20:00:00,179.36859
2012-07-20 21:00:00,174.18794
2012-07-20 22:00:00,222.30235
2012-07-20 23:00:00,217.71732
2012-07-21 00:00:00,235.12825
2012-07-21 01:00:00,252.86536
2012-07-21 02:00:00,243.50421
2012-07-21 03:00:00,248.98204
2012-07-21 04:00:00,250.7955
2012-07-21 05:00:00,260.17004
2012-07-21 06:00:00,261.4691
2012-07-21 07:00:00,268.14667
2012-07-21 08:00:00,267.4697
2012-07-21 09:00:00,265.49432
2012-07-21 10:00:00,265.60553
2012-07-21 11:00:00,270.5477
2012-07-21 12:00:00,260.57394
2012-07-21 13:00:00,260.79474
2012-07-21 14:00:00,273.28342
2012-07-21 15:00:00,268.62524
2012-07-21 16:00:00,262.80038
2012-07-21 17:00:00,261.52994
2012-07-21 18:00:00,270.87064
2012-07-21 19:00:00,268.86218
2012-07-21 20:00:00,261.40704
2012-07-21 21:00:00,268.6027
2012-07-21 22:00:00,271.80963
2012-07-21 23:00:00,268.5042
2012-07-22 00:00:00,270.1783
2012-07-22 01:00:00,267.45123
2012-07-22 02:00:00,271.7722
2012-07-22 03:00:00,271.7722
2012-07-22 04:00:00,268.62848
2012-07-22 05:00:00,268.89514
2012-07-22 06:00:00,271.2406
2012-07-22 07:00:00,274.34802
2012-07-22 08:00:00,282.43237
2012-07-22 09:00:00,286.48077
2012-07-22 10:00:00,283.61572
2012-07-22 11:00:00,284.08716
2012-07-22 12:00:00,285.16504
2012-07-22 13:00:00,284.52255
2012-07-22 14:00:00,281.50592
2012-07-22 15:00:00,282.3619
2012-07-22 16:00:00,285.51935
2012-07-22 17:00:00,279.47437
2012-07-22 18:00:00,281.69836
2012-07-22 19:00:00,277.87915
2012-07-22 20:00:00,277.0109
2012-07-22 21:00:00,274.13596
2012-07-22 22:00:00,276.75998
2012-07-22 23:00:00,276.7327
2012-07-23 00:00:00,215.29016
2012-07-23 01:00:00,208.99603
2012-07-23 02:00:00,223.77246
2012-07-23 03:00:00,223.77246
2012-07-23 04:00:00,226.88414
2012-07-23 05:00:00,226.87938
2012-07-23 06:00:00,202.71524
2012-07-23 07:00:00,196.40688
2012-07-23 08:00:00,200.009
2012-07-23 09:00:00,246.43187
2012-07-23 10:00:00,264.28375
2012-07-23 11:00:00,274.65253
2012-07-23 12:00:00,274.44577
2012-07-23 13:00:00,273.20465
2012-07-23 14:00:00,263.13177
2012-07-23 15:00:00,266.9754
2012-07-23 16:00:00,272.72092
2012-07-23 17:00:00,272.72092
2012-07-23 18:00:00,272.08197
2012-07-23 19:00:00,274.49292
2012-07-23 20:00:00,269.7944
2012-07-23 21:00:00,266.75525
2012-07-23 22:00:00,261.1933
2012-07-23 23:00:00,236.09198
2012-07-24 00:00:00,205.67847
2012-07-24 01:00:00,200.49432
2012-07-24 02:00:00,210.69167
2012-07-24 03:00:00,210.69167
2012-07-24 04:00:00,200.57428
2012-07-24 05:00:00,199.78029
2012-07-24 06:00:00,197.51115
2012-07-24 07:00:00,201.26569
2012-07-24 08:00:00,243.45596
2012-07-24 09:00:00,261.11737
2012-07-24 10:00:00,265.77567
2012-07-24 11:00:00,268.56854
2012-07-24 12:00:00,257.02866
2012-07-24 13:00:00,268.67627
2012-07-24 14:00:00,270.66107
2012-07-24 15:00:00,267.78714
2012-07-24 16:00:00,273.0982
2012-07-24 17:00:00,271.6833
2012-07-24 18:00:00,265.54355
2012-07-24 19:00:00,265.2612
2012-07-24 20:00:00,256.24857
2012-07-24 21:00:00,257.19122
2012-07-24 22:00:00,259.5017
2012-07-24 23:00:00,261.20135
2012-07-25 00:00:00,265.5921
2012-07-25 01:00:00,253.95993
2012-07-25 02:00:00,261.07104
2012-07-25 03:00:00,246.29553
2012-07-25 04:00:00,249.50195
2012-07-25 05:00:00,236.92705
2012-07-25 06:00:00,240.83371
2012-07-25 07:00:00,271.23962
2012-07-25 08:00:00,269.38855
2012-07-25 09:00:00,274.87436
2012-07-25 10:00:00,266.55164
2012-07-25 11:00:00,270.93497
2012-07-25 12:00:00,270.93497
2012-07-25 13:00:00,268.96527
2012-07-25 14:00:00,269.5781
2012-07-25 15:00:00,272.04007
2012-07-25 16:00:00,271.92307
2012-07-25 17:00:00,269.62314
2012-07-25 18:00:00,271.8738
2012-07-25 19:00:00,272.4524
2012-07-25 20:00:00,271.05753
2012-07-25 21:00:00,266.40955
2012-07-25 22:00:00,199.3533
2012-07-25 23:00:00,80.66136
2012-07-26 00:00:00,28.513073
2012-07-26 01:00:00,22.522915
2012-07-26 02:00:00,11.954803
2012-07-26 03:00:00,11.563466
2012-07-26 04:00:00,11.537366
2012-07-26 05:00:00,11.658794
2012-07-26 06:00:00,11.954803
2012-07-26 07:00:00,11.859312
2012-07-26 08:00:00,12.378111
2012-07-26 09:00:00,11.321652
2012-07-26 10:00:00,13.619278
2012-07-26 11:00:00,24.96104
2012-07-26 12:00:00,31.466475
2012-07-26 13:00:00,34.655975
2012-07-26 14:00:00,32.728947
2012-07-26 15:00:00,34.80728
2012-07-26 16:00:00,33.741867
2012-07-26 17:00:00,29.637058
2012-07-26 18:00:00,33.385506
2012-07-26 19:00:00,33.13813
2012-07-26 20:00:00,34.526546
2012-07-26 21:00:00,38.300636
2012-07-26 22:00:00,38.300636
2012-07-26 23:00:00,12.579826
2012-07-27 00:00:00,12.53145
2012-07-27 01:00:00,12.610354
2012-07-27 02:00:00,12.087547
2012-07-27 03:00:00,12.379524
2012-07-27 04:00:00,12.970925
2012-07-27 05:00:00,12.544073
2012-07-27 06:00:00,12.970925
2012-07-27 07:00:00,12.338498
2012-07-27 08:00:00,14.349762
2012-07-27 09:00:00,34.882175
2012-07-27 10:00:00,37.248524
2012-07-27 11:00:00,37.649925
2012-07-27 12:00:00,37.101746
2012-07-27 13:00:00,37.94489
2012-07-27 14:00:00,37.63746
2012-07-27 15:00:00,34.37675
2012-07-27 16:00:00,37.572117
2012-07-27 17:00:00,35.441166
2012-07-27 18:00:00,36.336292
2012-07-27 19:00:00,37.4307
2012-07-27 20:00:00,24.424515
2012-07-27 21:00:00,24.424515
2012-07-27 22:00:00,24.894405
2012-07-27 23:00:00,15.715231
2012-07-28 00:00:00,24.885807
2012-07-28 01:00:00,16.10071
2012-07-28 02:00:00,15.771885
2012-07-28 03:00:00,15.771885
2012-07-28 04:00:00,15.852005
2012-07-28 05:00:00,15.359476
2012-07-28 06:00:00,15.658498
2012-07-28 07:00:00,15.292789
2012-07-28 08:00:00,21.272184
2012-07-28 09:00:00,36.5272
2012-07-28 10:00:00,36.40526
2012-07-28 11:00:00,36.254738
2012-07-28 12:00:00,36.316177
2012-07-28 13:00:00,37.07447
2012-07-28 14:00:00,37.324913
2012-07-28 15:00:00,36.617714
2012-07-28 16:00:00,37.91182
2012-07-28 17:00:00,36.805077
2012-07-28 18:00:00,37.174847
2012-07-28 19:00:00,16.473776
2012-07-28 20:00:00,15.947412
2012-07-28 21:00:00,16.510103
2012-07-28 22:00:00,16.512486
2012-07-28 23:00:00,16.066648
2012-07-29 00:00:00,16.450851
2012-07-29 01:00:00,16.267254
2012-07-29 02:00:00,16.477976
2012-07-29 03:00:00,16.718674
2012-07-29 04:00:00,15.442105
2012-07-29 05:00:00,15.807852
2012-07-29 06:00:00,15.707743
2012-07-29 07:00:00,17.142776
2012-07-29 08:00:00,19.094057
2012-07-29 09:00:00,26.491875
2012-07-29 10:00:00,26.009647
2012-07-29 11:00:00,38.340126
2012-07-29 12:00:00,38.189514
2012-07-29 13:00:00,38.916607
2012-07-29 14:00:00,37.34769
2012-07-29 15:00:00,38.525894
2012-07-29 16:00:00,38.525894
2012-07-29 17:00:00,40.967487
2012-07-29 18:00:00,38.77617
2012-07-29 19:00:00,40.194393
2012-07-29 20:00:00,22.98277
2012-07-29 21:00:00,18.09785
2012-07-29 22:00:00,18.173376
2012-07-29 23:00:00,18.57409
2012-07-30 00:00:00,15.431514
2012-07-30 01:00:00,15.586696
2012-07-30 02:00:00,15.30666
2012-07-30 03:00:00,15.605946
2012-07-30 04:00:00,15.605946
2012-07-30 05:00:00,14.882532
2012-07-30 06:00:00,14.996695
2012-07-30 07:00:00,15.790401
2012-07-30 08:00:00,15.972835
2012-07-30 09:00:00,22.483381
2012-07-30 10:00:00,21.53459
2012-07-30 11:00:00,31.285446
2012-07-30 12:00:00,27.956305
2012-07-30 13:00:00,41.79786
2012-07-30 14:00:00,41.456192
2012-07-30 15:00:00,41.36319
2012-07-30 16:00:00,41.40188
2012-07-30 17:00:00,30.257437
2012-07-30 18:00:00,31.918896
2012-07-30 19:00:00,40.99051
2012-07-30 20:00:00,15.75911
2012-07-30 21:00:00,15.695818
2012-07-30 22:00:00,15.669878
2012-07-30 23:00:00,17.487932
2012-07-31 00:00:00,18.263798
2012-07-31 01:00:00,17.233768
2012-07-31 02:00:00,17.233768
2012-07-31 03:00:00,17.213362
2012-07-31 04:00:00,17.206219
2012-07-31 05:00:00,17.488796
2012-07-31 06:00:00,16.277319
2012-07-31 07:00:00,18.050709
2012-07-31 08:00:00,18.738314
2012-07-31 09:00:00,20.19421
2012-07-31 10:00:00,21.086056
2012-07-31 11:00:00,31.83097
2012-07-31 12:00:00,47.475
2012-07-31 13:00:00,49.205704
2012-07-31 14:00:00,49.366802
2012-07-31 15:00:00,39.69718
2012-07-31 16:00:00,41.433174
2012-07-31 17:00:00,50.503113
2012-07-31 18:00:00,44.730507
2012-07-31 19:00:00,36.243656
2012-07-31 20:00:00,30.640324
2012-07-31 21:00:00,25.302183
2012-07-31 22:00:00,24.07097
2012-07-31 23:00:00,27.21334
2012-08-20 00:00:00,43.86919
2012-08-20 01:00:00,67.67843
2012-08-20 02:00:00,84.76277
2012-08-20 03:00:00,104.40771
2012-08-20 04:00:00,123.374664
2012-08-20 05:00:00,126.7279
2012-08-20 06:00:00,136.68846
2012-08-20 07:00:00,138.71808
2012-08-20 08:00:00,146.12141
2012-08-20 09:00:00,149.20137
2012-08-20 10:00:00,150.90924
2012-08-20 11:00:00,146.92465
2012-08-20 12:00:00,152.54724
2012-08-20 13:00:00,156.89746
2012-08-20 14:00:00,156.6701
2012-08-20 15:00:00,153.0509
2012-08-20 16:00:00,153.0833
2012-08-20 17:00:00,155.03685
2012-08-20 18:00:00,143.92911
2012-08-20 19:00:00,147.65045
2012-08-20 20:00:00,146.41312
2012-08-20 21:00:00,145.30896
2012-08-20 22:00:00,153.67322
2012-08-20 23:00:00,155.31369
2012-08-21 00:00:00,157.006
2012-08-21 01:00:00,158.08426
2012-08-21 02:00:00,147.62387
2012-08-21 03:00:00,151.93779
2012-08-21 04:00:00,152.68451
2012-08-21 05:00:00,151.70366
2012-08-21 06:00:00,153.08922
2012-08-21 07:00:00,157.38712
2012-08-21 08:00:00,159.39342
2012-08-21 09:00:00,160.64642
2012-08-21 10:00:00,168.95956
2012-08-21 11:00:00,169.02351
2012-08-21 12:00:00,168.38052
2012-08-21 13:00:00,169.91498
2012-08-21 14:00:00,170.1477
2012-08-21 15:00:00,170.16574
2012-08-21 16:00:00,170.29669
2012-08-21 17:00:00,169.56693
2012-08-21 18:00:00,171.11388
2012-08-21 19:00:00,161.97435
2012-08-21 20:00:00,165.67859
2012-08-21 21:00:00,165.43573
2012-08-21 22:00:00,167.37354
2012-08-21 23:00:00,160.89433
2012-08-22 00:00:00,154.62044
2012-08-22 01:00:00,166.59006
2012-08-22 02:00:00,167.28293
2012-08-22 03:00:00,172.90436
2012-08-22 04:00:00,162.59773
2012-08-22 05:00:00,171.24545
2012-08-22 06:00:00,171.03421
2012-08-22 07:00:00,172.7997
2012-08-22 08:00:00,172.74818
2012-08-22 09:00:00,169.45255
2012-08-22 10:00:00,183.52228
2012-08-22 11:00:00,181.83972
2012-08-22 12:00:00,183.4886
2012-08-22 13:00:00,181.43802
2012-08-22 14:00:00,182.47205
2012-08-22 15:00:00,183.62207
2012-08-22 16:00:00,182.52827
2012-08-22 17:00:00,182.50609
2012-08-22 18:00:00,180.77121
2012-08-22 19:00:00,180.96379
2012-08-22 20:00:00,172.76892
2012-08-22 21:00:00,173.1958
2012-08-22 22:00:00,173.1958
2012-08-22 23:00:00,168.41005
2012-08-23 00:00:00,174.25702
2012-08-23 01:00:00,170.46683
2012-08-23 02:00:00,170.59352
2012-08-23 03:00:00,160.58337
2012-08-23 04:00:00,170.60977
2012-08-23 05:00:00,170.69376
2012-08-23 06:00:00,175.46988
2012-08-23 07:00:00,173.3819
2012-08-23 08:00:00,183.06462
2012-08-23 09:00:00,184.3402
2012-08-23 10:00:00,184.77444
2012-08-23 11:00:00,183.72003
2012-08-23 12:00:00,185.43811
2012-08-23 13:00:00,183.88864
2012-08-23 14:00:00,185.25278
2012-08-23 15:00:00,188.57088
2012-08-23 16:00:00,187.26923
2012-08-23 17:00:00,184.55887
2012-08-23 18:00:00,181.89146
2012-08-23 19:00:00,184.741
2012-08-23 20:00:00,184.61455
2012-08-23 21:00:00,183.60196
2012-08-23 22:00:00,187.89154
2012-08-23 23:00:00,181.02354
2012-08-24 00:00:00,184.91351
2012-08-24 01:00:00,186.10094
2012-08-24 02:00:00,180.70303
2012-08-24 03:00:00,181.04193
2012-08-24 04:00:00,186.60332
2012-08-24 05:00:00,176.58456
2012-08-24 06:00:00,183.97495
2012-08-24 07:00:00,188.08429
2012-08-24 08:00:00,189.72923
2012-08-24 09:00:00,188.50876
2012-08-24 10:00:00,188.90317
2012-08-24 11:00:00,188.7146
2012-08-24 12:00:00,188.62044
2012-08-24 13:00:00,191.18956
2012-08-24 14:00:00,191.00696
2012-08-24 15:00:00,189.44151
2012-08-24 16:00:00,189.44151
2012-08-24 17:00:00,187.07854
2012-08-24 18:00:00,187.61974
2012-08-24 19:00:00,188.06712
2012-08-24 20:00:00,187.53024
2012-08-24 21:00:00,187.70093
2012-08-24 22:00:00,189.77573
2012-08-24 23:00:00,188.79863
2012-08-25 00:00:00,187.46709
2012-08-25 01:00:00,184.55481
2012-08-25 02:00:00,185.53458
2012-08-25 03:00:00,180.87997
2012-08-25 04:00:00,185.93979
2012-08-25 05:00:00,183.23859
2012-08-25 06:00:00,183.84686
2012-08-25 07:00:00,183.40471
2012-08-25 08:00:00,185.4415
2012-08-25 09:00:00,186.04333
2012-08-25 10:00:00,186.15685
2012-08-25 11:00:00,186.42325
2012-08-25 12:00:00,188.91168
2012-08-25 13:00:00,188.95782
2012-08-25 14:00:00,185.34076
2012-08-25 15:00:00,185.73804
2012-08-25 16:00:00,185.76279
2012-08-25 17:00:00,186.90314
2012-08-25 18:00:00,189.78308
2012-08-25 19:00:00,181.82596
2012-08-25 20:00:00,175.0823
2012-08-25 21:00:00,166.57289
2012-08-25 22:00:00,127.32321
2012-08-25 23:00:00,92.54387
2012-08-26 00:00:00,68.025116
2012-08-26 01:00:00,62.08838
2012-08-26 02:00:00,60.050827
2012-08-26 03:00:00,59.98726
2012-08-26 04:00:00,60.200394
2012-08-26 05:00:00,57.41748
2012-08-26 06:00:00,56.47084
2012-08-26 07:00:00,57.41748
2012-08-26 08:00:00,62.038254
2012-08-26 09:00:00,62.07538
2012-08-26 10:00:00,63.827057
2012-08-26 11:00:00,64.10324
2012-08-26 12:00:00,64.07819
2012-08-26 13:00:00,62.806015
2012-08-26 14:00:00,62.43373
2012-08-26 15:00:00,60.552418
2012-08-26 16:00:00,60.550037
2012-08-26 17:00:00,56.9582
2012-08-26 18:00:00,60.784645
2012-08-26 19:00:00,59.951904
2012-08-26 20:00:00,59.76285
2012-08-26 21:00:00,59.15118
2012-08-26 22:00:00,60.609993
2012-08-26 23:00:00,59.41771
2012-08-27 00:00:00,45.78232
2012-08-27 01:00:00,49.2287
2012-08-27 02:00:00,48.938175
2012-08-27 03:00:00,49.18927
2012-08-27 04:00:00,45.880997
2012-08-27 05:00:00,45.76474
2012-08-27 06:00:00,45.76474
2012-08-27 07:00:00,50.102684
2012-08-27 08:00:00,50.690838
2012-08-27 09:00:00,50.762722
2012-08-27 10:00:00,48.24203
2012-08-27 11:00:00,50.12075
2012-08-27 12:00:00,53.59021
2012-08-27 13:00:00,51.729683
2012-08-27 14:00:00,54.97303
2012-08-27 15:00:00,53.21347
2012-08-27 16:00:00,53.726913
2012-08-27 17:00:00,53.82949
2012-08-27 18:00:00,50.903793
2012-08-27 19:00:00,50.06777
2012-08-27 20:00:00,50.607742
2012-08-27 21:00:00,48.240334
2012-08-27 22:00:00,42.46535
2012-08-27 23:00:00,45.975334
2012-08-28 00:00:00,45.035877
2012-08-28 01:00:00,43.549248
2012-08-28 02:00:00,46.85343
2012-08-28 03:00:00,48.83097
2012-08-28 04:00:00,50.651237
2012-08-28 05:00:00,51.017178
2012-08-28 06:00:00,49.485092
2012-08-28 07:00:00,50.88841
2012-08-28 08:00:00,50.61487
2012-08-28 09:00:00,50.83126
2012-08-28 10:00:00,52.725094
2012-08-28 11:00:00,53.548973
2012-08-28 12:00:00,53.45377
2012-08-28 13:00:00,55.000267
2012-08-28 14:00:00,56.86047
2012-08-28 15:00:00,58.228058
2012-08-28 16:00:00,56.59952
2012-08-28 17:00:00,56.26406
2012-08-28 18:00:00,59.720505
2012-08-28 19:00:00,53.221676
2012-08-28 20:00:00,52.353264
2012-08-28 21:00:00,52.132103
2012-08-28 22:00:00,53.304832
2012-08-28 23:00:00,52.979965
2012-08-29 00:00:00,46.274086
2012-08-29 01:00:00,50.195076
2012-08-29 02:00:00,49.680313
2012-08-29 03:00:00,49.420002
2012-08-29 04:00:00,49.98121
2012-08-29 05:00:00,48.6672
2012-08-29 06:00:00,48.890522
2012-08-29 07:00:00,49.951164
2012-08-29 08:00:00,51.772095
2012-08-29 09:00:00,52.301666
2012-08-29 10:00:00,52.269974
2012-08-29 11:00:00,52.86537
2012-08-29 12:00:00,57.819687
2012-08-29 13:00:00,56.60505
2012-08-29 14:00:00,56.12496
2012-08-29 15:00:00,59.65341
2012-08-29 16:00:00,58.700714
2012-08-29 17:00:00,57.637665
2012-08-29 18:00:00,58.590714
2012-08-29 19:00:00,52.8861
2012-08-29 20:00:00,52.853867
2012-08-29 21:00:00,53.61479
2012-08-29 22:00:00,52.615456
2012-08-29 23:00:00,52.74846
2012-08-30 00:00:00,46.151566
2012-08-30 01:00:00,50.020412
2012-08-30 02:00:00,44.16769
2012-08-30 03:00:00,44.16769
2012-08-30 04:00:00,44.322453
2012-08-30 05:00:00,44.56531
2012-08-30 06:00:00,51.365562
2012-08-30 07:00:00,50.657784
2012-08-30 08:00:00,53.210327
2012-08-30 09:00:00,56.161232
2012-08-30 10:00:00,57.64686
2012-08-30 11:00:00,63.759796
2012-08-30 12:00:00,57.630943
2012-08-30 13:00:00,56.893993
2012-08-30 14:00:00,57.623825
2012-08-30 15:00:00,59.424084
2012-08-30 16:00:00,60.701675
2012-08-30 17:00:00,56.24449
2012-08-30 18:00:00,59.557438
2012-08-30 19:00:00,58.57155
2012-08-30 20:00:00,57.88833
2012-08-30 21:00:00,56.89178
2012-08-30 22:00:00,55.00708
2012-08-30 23:00:00,55.3517
2012-08-31 00:00:00,57.217743
2012-08-31 01:00:00,57.770744
2012-08-31 02:00:00,58.213234
2012-08-31 03:00:00,57.84629
2012-08-31 04:00:00,61.051327
2012-08-31 05:00:00,61.194485
2012-08-31 06:00:00,61.407967
2012-08-31 07:00:00,63.685303
2012-08-31 08:00:00,68.63487
2012-08-31 09:00:00,67.31717
2012-08-31 10:00:00,68.601
2012-08-31 11:00:00,67.2107
2012-08-31 12:00:00,70.46269
2012-08-31 13:00:00,69.14853
2012-08-31 14:00:00,70.25635
2012-08-31 15:00:00,68.54913
2012-08-31 16:00:00,71.17532
2012-08-31 17:00:00,78.38812
2012-08-31 18:00:00,80.69826
2012-08-31 19:00:00,99.07309
2012-08-31 20:00:00,107.16623
2012-08-31 21:00:00,107.5187
2012-08-31 22:00:00,134.5434
2012-08-31 23:00:00,170.486
2012-09-20 00:00:00,173.95207
2012-09-20 01:00:00,183.76157
2012-09-20 02:00:00,178.09393
2012-09-20 03:00:00,180.955
2012-09-20 04:00:00,187.69702
2012-09-20 05:00:00,193.46045
2012-09-20 06:00:00,196.78564
2012-09-20 07:00:00,206.9831
2012-09-20 08:00:00,218.77504
2012-09-20 09:00:00,258.23517
2012-09-20 10:00:00,259.20142
2012-09-20 11:00:00,260.97913
2012-09-20 12:00:00,291.95856
2012-09-20 13:00:00,297.77832
2012-09-20 14:00:00,292.25714
2012-09-20 15:00:00,295.78812
2012-09-20 16:00:00,288.75745
2012-09-20 17:00:00,297.20282
2012-09-20 18:00:00,288.5472
2012-09-20 19:00:00,290.56818
2012-09-20 20:00:00,292.2102
2012-09-20 21:00:00,289.87827
2012-09-20 22:00:00,255.52928
2012-09-20 23:00:00,259.11737
2012-09-21 00:00:00,262.56946
2012-09-21 01:00:00,259.6135
2012-09-21 02:00:00,262.93933
2012-09-21 03:00:00,249.10558
2012-09-21 04:00:00,253.923
2012-09-21 05:00:00,260.30396
2012-09-21 06:00:00,252.14818
2012-09-21 07:00:00,261.08124
2012-09-21 08:00:00,265.40237
2012-09-21 09:00:00,278.2261
2012-09-21 10:00:00,318.87296
2012-09-21 11:00:00,316.78717
2012-09-21 12:00:00,321.47675
2012-09-21 13:00:00,326.5987
2012-09-21 14:00:00,329.08313
2012-09-21 15:00:00,327.46875
2012-09-21 16:00:00,328.367
2012-09-21 17:00:00,325.69797
2012-09-21 18:00:00,325.3818
2012-09-21 19:00:00,319.01093
2012-09-21 20:00:00,291.6194
2012-09-21 21:00:00,284.9981
2012-09-21 22:00:00,295.2842
2012-09-21 23:00:00,284.4452
2012-09-22 00:00:00,329.40692
2012-09-22 01:00:00,324.83246
2012-09-22 02:00:00,331.39563
2012-09-22 03:00:00,332.88336
2012-09-22 04:00:00,332.88336
2012-09-22 05:00:00,334.88318
2012-09-22 06:00:00,336.854
2012-09-22 07:00:00,332.2329
2012-09-22 08:00:00,333.60187
2012-09-22 09:00:00,345.53815
2012-09-22 10:00:00,352.1421
2012-09-22 11:00:00,356.98636
2012-09-22 12:00:00,360.10382
2012-09-22 13:00:00,358.77667
2012-09-22 14:00:00,361.3692
2012-09-22 15:00:00,359.58966
2012-09-22 16:00:00,359.85876
2012-09-22 17:00:00,360.2873
2012-09-22 18:00:00,361.36426
2012-09-22 19:00:00,358.12585
2012-09-22 20:00:00,360.01923
2012-09-22 21:00:00,356.02905
2012-09-22 22:00:00,355.1952
2012-09-22 23:00:00,359.37396
2012-09-23 00:00:00,364.11618
2012-09-23 01:00:00,348.90137
2012-09-23 02:00:00,352.67526
2012-09-23 03:00:00,341.71454
2012-09-23 04:00:00,338.82968
2012-09-23 05:00:00,342.79187
2012-09-23 06:00:00,343.11255
2012-09-23 07:00:00,345.5095
2012-09-23 08:00:00,342.33087
2012-09-23 09:00:00,345.19666
2012-09-23 10:00:00,353.50537
2012-09-23 11:00:00,356.44263
2012-09-23 12:00:00,358.72263
2012-09-23 13:00:00,365.7805
2012-09-23 14:00:00,365.83643
2012-09-23 15:00:00,364.72626
2012-09-23 16:00:00,363.6935
2012-09-23 17:00:00,366.47412
2012-09-23 18:00:00,363.48718
2012-09-23 19:00:00,358.38293
2012-09-23 20:00:00,358.35196
2012-09-23 21:00:00,348.66745
2012-09-23 22:00:00,357.75092
2012-09-23 23:00:00,342.21432
2012-09-24 00:00:00,290.94836
2012-09-24 01:00:00,280.23474
2012-09-24 02:00:00,290.90497
2012-09-24 03:00:00,290.062
2012-09-24 04:00:00,278.94525
2012-09-24 05:00:00,288.95535
2012-09-24 06:00:00,298.2802
2012-09-24 07:00:00,280.23474
2012-09-24 08:00:00,299.1261
2012-09-24 09:00:00,299.82504
2012-09-24 10:00:00,303.90683
2012-09-24 11:00:00,312.68353
2012-09-24 12:00:00,308.57092
2012-09-24 13:00:00,312.13678
2012-09-24 14:00:00,308.06717
2012-09-24 15:00:00,308.63406
2012-09-24 16:00:00,313.24734
2012-09-24 17:00:00,311.16605
2012-09-24 18:00:00,312.4547
2012-09-24 19:00:00,308.67905
2012-09-24 20:00:00,297.8187
2012-09-24 21:00:00,294.5758
2012-09-24 22:00:00,300.39758
2012-09-24 23:00:00,286.79944
2012-09-25 00:00:00,283.13065
2012-09-25 01:00:00,282.61298
2012-09-25 02:00:00,275.36703
2012-09-25 03:00:00,281.2253
2012-09-25 04:00:00,283.99274
2012-09-25 05:00:00,271.63684
2012-09-25 06:00:00,274.62082
2012-09-25 07:00:00,279.67426
2012-09-25 08:00:00,279.2882
2012-09-25 09:00:00,300.29413
2012-09-25 10:00:00,252.52081
2012-09-25 11:00:00,156.53922
2012-09-25 12:00:00,71.07887
2012-09-25 13:00:00,24.759407
2012-09-25 14:00:00,33.923584
2012-09-25 15:00:00,33.482315
2012-09-25 16:00:00,34.975998
2012-09-25 17:00:00,34.28077
2012-09-25 18:00:00,33.239716
2012-09-25 19:00:00,27.398817
2012-09-25 20:00:00,21.711792
2012-09-25 21:00:00,21.711792
2012-09-25 22:00:00,20.136488
2012-09-25 23:00:00,18.639124
2012-09-26 00:00:00,20.097437
2012-09-26 01:00:00,20.484978
2012-09-26 02:00:00,16.913433
2012-09-26 03:00:00,16.913433
2012-09-26 04:00:00,11.118023
2012-09-26 05:00:00,11.877072
2012-09-26 06:00:00,11.120789
2012-09-26 07:00:00,12.373338
2012-09-26 08:00:00,11.05846
2012-09-26 09:00:00,22.319344
2012-09-26 10:00:00,12.92278
2012-09-26 11:00:00,23.20898
2012-09-26 12:00:00,23.325436
2012-09-26 13:00:00,34.924072
2012-09-26 14:00:00,31.030128
2012-09-26 15:00:00,31.660011
2012-09-26 16:00:00,30.778973
2012-09-26 17:00:00,31.660011
2012-09-26 18:00:00,30.292278
2012-09-26 19:00:00,31.788235
2012-09-26 20:00:00,19.666079
2012-09-26 21:00:00,18.85201
2012-09-26 22:00:00,15.094551
2012-09-26 23:00:00,12.379323
2012-09-27 00:00:00,15.650102
2012-09-27 01:00:00,15.662006
2012-09-27 02:00:00,15.662006
2012-09-27 03:00:00,14.722084
2012-09-27 04:00:00,11.394263
2012-09-27 05:00:00,12.495672
2012-09-27 06:00:00,11.413809
2012-09-27 07:00:00,14.722084
2012-09-27 08:00:00,17.067072
2012-09-27 09:00:00,14.340136
2012-09-27 10:00:00,29.871458
2012-09-27 11:00:00,33.030514
2012-09-27 12:00:00,27.091791
2012-09-27 13:00:00,28.581308
2012-09-27 14:00:00,27.701826
2012-09-27 15:00:00,30.261644
2012-09-27 16:00:00,32.335854
2012-09-27 17:00:00,22.923903
2012-09-27 18:00:00,19.049656
2012-09-27 19:00:00,18.59759
2012-09-27 20:00:00,22.877943
2012-09-27 21:00:00,12.961589
2012-09-27 22:00:00,12.961589
2012-09-27 23:00:00,14.201368
2012-09-28 00:00:00,13.888937
2012-09-28 01:00:00,12.742317
2012-09-28 02:00:00,12.792422
2012-09-28 03:00:00,17.118668
2012-09-28 04:00:00,12.469769
2012-09-28 05:00:00,12.757749
2012-09-28 06:00:00,13.0753145
2012-09-28 07:00:00,12.927038
2012-09-28 08:00:00,14.572985
2012-09-28 09:00:00,17.908424
2012-09-28 10:00:00,21.389147
2012-09-28 11:00:00,18.143185
2012-09-28 12:00:00,30.69711
2012-09-28 13:00:00,30.000872
2012-09-28 14:00:00,30.695826
2012-09-28 15:00:00,31.149199
2012-09-28 16:00:00,28.271442
