datetime,count
2012-07-22 23:00:00,114.56654
2012-07-23 00:00:00,44.466743
2012-07-23 01:00:00,14.704136
2012-07-23 02:00:00,12.510006
2012-07-23 03:00:00,12.285007
2012-07-23 04:00:00,9.750879
2012-07-23 05:00:00,24.99822
2012-07-23 06:00:00,137.56592
2012-07-23 07:00:00,398.268
2012-07-23 08:00:00,606.5486
2012-07-23 09:00:00,360.6336
2012-07-23 10:00:00,194.80142
2012-07-23 11:00:00,206.27533
2012-07-23 12:00:00,259.82822
2012-07-23 13:00:00,264.98892
2012-07-23 14:00:00,256.76962
2012-07-23 15:00:00,271.69073
2012-07-23 16:00:00,404.98444
2012-07-23 17:00:00,807.3594
2012-07-23 18:00:00,793.13354
2012-07-23 19:00:00,577.79395
2012-07-23 20:00:00,439.503
2012-07-23 21:00:00,322.31265
2012-07-23 22:00:00,219.92398
2012-07-23 23:00:00,113.97223
2012-07-24 00:00:00,55.07203
2012-07-24 01:00:00,20.829166
2012-07-24 02:00:00,12.267088
2012-07-24 03:00:00,9.853165
2012-07-24 04:00:00,6.4041944
2012-07-24 05:00:00,37.735107
2012-07-24 06:00:00,165.07791
2012-07-24 07:00:00,489.58496
2012-07-24 08:00:00,643.84564
2012-07-24 09:00:00,310.09164
2012-07-24 10:00:00,180.84137
2012-07-24 11:00:00,209.10696
2012-07-24 12:00:00,252.77649
2012-07-24 13:00:00,255.59888
2012-07-24 14:00:00,241.51495
2012-07-24 15:00:00,276.1271
2012-07-24 16:00:00,399.47244
2012-07-24 17:00:00,813.4055
2012-07-24 18:00:00,784.917
2012-07-24 19:00:00,557.81757
2012-07-24 20:00:00,433.94293
2012-07-24 21:00:00,301.07898
2012-07-24 22:00:00,208.8834
2012-07-24 23:00:00,118.96893
2012-07-25 00:00:00,54.453957
2012-07-25 01:00:00,22.783043
2012-07-25 02:00:00,12.840866
2012-07-25 03:00:00,13.058981
2012-07-25 04:00:00,12.466579
2012-07-25 05:00:00,41.30525
2012-07-25 06:00:00,164.21327
2012-07-25 07:00:00,473.17395
2012-07-25 08:00:00,679.5408
2012-07-25 09:00:00,359.27618
2012-07-25 10:00:00,222.1943
2012-07-25 11:00:00,249.36853
2012-07-25 12:00:00,312.7906
2012-07-25 13:00:00,282.64505
2012-07-25 14:00:00,247.22493
2012-07-25 15:00:00,290.48703
2012-07-25 16:00:00,421.7444
2012-07-25 17:00:00,851.98694
2012-07-25 18:00:00,818.795
2012-07-25 19:00:00,628.834
2012-07-25 20:00:00,489.2092
2012-07-25 21:00:00,360.622
2012-07-25 22:00:00,266.389
2012-07-25 23:00:00,183.08005
2012-07-26 00:00:00,56.960625
2012-07-26 01:00:00,25.930862
2012-07-26 02:00:00,10.496063
2012-07-26 03:00:00,7.2091165
2012-07-26 04:00:00,9.339055
2012-07-26 05:00:00,38.048515
2012-07-26 06:00:00,169.19519
2012-07-26 07:00:00,490.226
2012-07-26 08:00:00,677.2948
2012-07-26 09:00:00,339.85193
2012-07-26 10:00:00,190.9171
2012-07-26 11:00:00,200.9802
2012-07-26 12:00:00,252.63681
2012-07-26 13:00:00,275.206
2012-07-26 14:00:00,251.97702
2012-07-26 15:00:00,249.76938
2012-07-26 16:00:00,374.49738
2012-07-26 17:00:00,696.9656
2012-07-26 18:00:00,677.63574
2012-07-26 19:00:00,506.65625
2012-07-26 20:00:00,442.05386
2012-07-26 21:00:00,337.25818
2012-07-26 22:00:00,263.87955
2012-07-26 23:00:00,167.15282
2012-07-27 00:00:00,78.16643
2012-07-27 01:00:00,34.447926
2012-07-27 02:00:00,15.964058
2012-07-27 03:00:00,11.394434
2012-07-27 04:00:00,10.491327
2012-07-27 05:00:00,39.476273
2012-07-27 06:00:00,160.95816
2012-07-27 07:00:00,412.553
2012-07-27 08:00:00,618.3786
2012-07-27 09:00:00,322.555
2012-07-27 10:00:00,235.02847
2012-07-27 11:00:00,269.2585
2012-07-27 12:00:00,346.97937
2012-07-27 13:00:00,337.77582
2012-07-27 14:00:00,317.67145
2012-07-27 15:00:00,345.26654
2012-07-27 16:00:00,450.89996
2012-07-27 17:00:00,720.29614
2012-07-27 18:00:00,667.0581
2012-07-27 19:00:00,461.76712
2012-07-27 20:00:00,336.36188
2012-07-27 21:00:00,278.76074
2012-07-27 22:00:00,240.10669
2012-07-27 23:00:00,183.10225
2012-07-28 00:00:00,150.65985
2012-07-28 01:00:00,109.08157
2012-07-28 02:00:00,71.768814
2012-07-28 03:00:00,30.166294
2012-07-28 04:00:00,12.363231
2012-07-28 05:00:00,18.898779
2012-07-28 06:00:00,30.97162
2012-07-28 07:00:00,75.80315
2012-07-28 08:00:00,174.504
2012-07-28 09:00:00,284.2638
2012-07-28 10:00:00,404.47003
2012-07-28 11:00:00,482.1967
2012-07-28 12:00:00,534.1822
2012-07-28 13:00:00,533.5288
2012-07-28 14:00:00,518.3955
2012-07-28 15:00:00,458.835
2012-07-28 16:00:00,488.59155
2012-07-28 17:00:00,485.4419
2012-07-28 18:00:00,476.2002
2012-07-28 19:00:00,319.3588
2012-07-28 20:00:00,297.77136
2012-07-28 21:00:00,293.66357
2012-07-28 22:00:00,263.60876
2012-07-28 23:00:00,217.77957
2012-07-29 00:00:00,157.93509
2012-07-29 01:00:00,127.78441
2012-07-29 02:00:00,89.06511
2012-07-29 03:00:00,44.59753
2012-07-29 04:00:00,13.685123
2012-07-29 05:00:00,13.755024
2012-07-29 06:00:00,21.132767
2012-07-29 07:00:00,62.002106
2012-07-29 08:00:00,124.24718
2012-07-29 09:00:00,245.30096
2012-07-29 10:00:00,361.6111
2012-07-29 11:00:00,495.67215
2012-07-29 12:00:00,567.3346
2012-07-29 13:00:00,544.431
2012-07-29 14:00:00,515.2696
2012-07-29 15:00:00,493.89075
2012-07-29 16:00:00,437.52554
2012-07-29 17:00:00,443.6332
2012-07-29 18:00:00,452.85046
2012-07-29 19:00:00,374.69257
2012-07-29 20:00:00,287.06888
2012-07-29 21:00:00,200.68327
2012-07-29 22:00:00,143.22372
2012-07-29 23:00:00,106.917435
2012-07-30 00:00:00,52.167053
2012-07-30 01:00:00,22.315268
2012-07-30 02:00:00,13.096644
2012-07-30 03:00:00,7.656502
2012-07-30 04:00:00,7.740755
2012-07-30 05:00:00,34.583885
2012-07-30 06:00:00,157.4551
2012-07-30 07:00:00,417.15274
2012-07-30 08:00:00,648.2822
2012-07-30 09:00:00,353.08963
2012-07-30 10:00:00,208.13632
2012-07-30 11:00:00,218.81993
2012-07-30 12:00:00,265.16376
2012-07-30 13:00:00,261.56128
2012-07-30 14:00:00,250.88237
2012-07-30 15:00:00,271.20392
2012-07-30 16:00:00,406.68817
2012-07-30 17:00:00,821.3954
2012-07-30 18:00:00,789.2102
2012-07-30 19:00:00,590.74866
2012-07-30 20:00:00,393.07504
2012-07-30 21:00:00,271.45877
2012-07-30 22:00:00,201.06952
2012-07-30 23:00:00,122.98056
2012-07-31 00:00:00,48.518505
2012-07-31 01:00:00,20.84095
2012-07-31 02:00:00,11.464737
2012-07-31 03:00:00,6.447468
2012-07-31 04:00:00,6.4041944
2012-07-31 05:00:00,38.282936
2012-07-31 06:00:00,167.69585
2012-07-31 07:00:00,436.0473
2012-07-31 08:00:00,641.484
2012-07-31 09:00:00,335.93646
2012-07-31 10:00:00,192.05193
2012-07-31 11:00:00,209.21332
2012-07-31 12:00:00,293.87115
2012-07-31 13:00:00,263.88297
2012-07-31 14:00:00,246.94815
2012-07-31 15:00:00,257.3495
2012-07-31 16:00:00,375.01813
2012-07-31 17:00:00,830.6374
2012-07-31 18:00:00,818.88196
2012-07-31 19:00:00,458.69153
2012-07-31 20:00:00,331.56363
2012-07-31 21:00:00,301.12158
2012-07-31 22:00:00,238.25024
2012-07-31 23:00:00,123.94787
2012-08-20 00:00:00,24.50887
2012-08-20 01:00:00,14.900734
2012-08-20 02:00:00,7.172963
2012-08-20 03:00:00,3.5370002
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,10.090958
2012-08-20 06:00:00,151.11162
2012-08-20 07:00:00,458.1103
2012-08-20 08:00:00,664.28235
2012-08-20 09:00:00,314.5945
2012-08-20 10:00:00,176.15495
2012-08-20 11:00:00,212.22826
2012-08-20 12:00:00,263.6056
2012-08-20 13:00:00,269.65308
2012-08-20 14:00:00,252.57721
2012-08-20 15:00:00,279.9979
2012-08-20 16:00:00,431.15964
2012-08-20 17:00:00,834.3866
2012-08-20 18:00:00,575.49084
2012-08-20 19:00:00,414.81613
2012-08-20 20:00:00,256.156
2012-08-20 21:00:00,203.7785
2012-08-20 22:00:00,92.94273
2012-08-20 23:00:00,50.98375
2012-08-21 00:00:00,24.39841
2012-08-21 01:00:00,9.371791
2012-08-21 02:00:00,2.5706394
2012-08-21 03:00:00,5.164654
2012-08-21 04:00:00,5.3264666
2012-08-21 05:00:00,30.348322
2012-08-21 06:00:00,158.13708
2012-08-21 07:00:00,490.24884
2012-08-21 08:00:00,672.1226
2012-08-21 09:00:00,326.47333
2012-08-21 10:00:00,189.54459
2012-08-21 11:00:00,243.5263
2012-08-21 12:00:00,299.99545
2012-08-21 13:00:00,300.56018
2012-08-21 14:00:00,278.16663
2012-08-21 15:00:00,302.15088
2012-08-21 16:00:00,468.2074
2012-08-21 17:00:00,849.21497
2012-08-21 18:00:00,856.3753
2012-08-21 19:00:00,450.4223
2012-08-21 20:00:00,410.30164
2012-08-21 21:00:00,299.43604
2012-08-21 22:00:00,208.1351
2012-08-21 23:00:00,113.26235
2012-08-22 00:00:00,43.0225
2012-08-22 01:00:00,18.917576
2012-08-22 02:00:00,7.8355637
2012-08-22 03:00:00,4.7781086
2012-08-22 04:00:00,8.774456
2012-08-22 05:00:00,34.48753
2012-08-22 06:00:00,168.9481
2012-08-22 07:00:00,481.2331
2012-08-22 08:00:00,712.23627
2012-08-22 09:00:00,341.77997
2012-08-22 10:00:00,196.59348
2012-08-22 11:00:00,232.30505
2012-08-22 12:00:00,296.0524
2012-08-22 13:00:00,293.05283
2012-08-22 14:00:00,265.3357
2012-08-22 15:00:00,290.29474
2012-08-22 16:00:00,376.86017
2012-08-22 17:00:00,750.062
2012-08-22 18:00:00,745.3281
2012-08-22 19:00:00,520.8577
2012-08-22 20:00:00,446.35065
2012-08-22 21:00:00,323.47247
2012-08-22 22:00:00,258.27774
2012-08-22 23:00:00,150.61154
2012-08-23 00:00:00,53.346546
2012-08-23 01:00:00,18.944508
2012-08-23 02:00:00,7.370332
2012-08-23 03:00:00,5.012423
2012-08-23 04:00:00,4.1206546
2012-08-23 05:00:00,31.452139
2012-08-23 06:00:00,141.59644
2012-08-23 07:00:00,418.13486
2012-08-23 08:00:00,700.6128
2012-08-23 09:00:00,368.09747
2012-08-23 10:00:00,202.18755
2012-08-23 11:00:00,234.52408
2012-08-23 12:00:00,306.95282
2012-08-23 13:00:00,298.77063
2012-08-23 14:00:00,245.67712
2012-08-23 15:00:00,273.98694
2012-08-23 16:00:00,435.7132
2012-08-23 17:00:00,841.4193
2012-08-23 18:00:00,851.308
2012-08-23 19:00:00,607.68823
2012-08-23 20:00:00,441.02084
2012-08-23 21:00:00,324.35364
2012-08-23 22:00:00,230.96213
2012-08-23 23:00:00,173.03113
2012-08-24 00:00:00,74.22266
2012-08-24 01:00:00,25.97693
2012-08-24 02:00:00,19.568058
2012-08-24 03:00:00,6.259846
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,30.154526
2012-08-24 06:00:00,129.61287
2012-08-24 07:00:00,386.96185
2012-08-24 08:00:00,653.1992
2012-08-24 09:00:00,377.86664
2012-08-24 10:00:00,260.0204
2012-08-24 11:00:00,284.0156
2012-08-24 12:00:00,363.03424
2012-08-24 13:00:00,359.3382
2012-08-24 14:00:00,334.99857
2012-08-24 15:00:00,359.97247
2012-08-24 16:00:00,490.19244
2012-08-24 17:00:00,773.47125
2012-08-24 18:00:00,662.07825
2012-08-24 19:00:00,502.6839
2012-08-24 20:00:00,361.57123
2012-08-24 21:00:00,259.196
2012-08-24 22:00:00,230.61598
2012-08-24 23:00:00,191.3041
2012-08-25 00:00:00,140.1247
2012-08-25 01:00:00,120.734055
2012-08-25 02:00:00,78.13756
2012-08-25 03:00:00,33.226326
2012-08-25 04:00:00,18.97444
2012-08-25 05:00:00,15.732641
2012-08-25 06:00:00,37.623367
2012-08-25 07:00:00,80.62874
2012-08-25 08:00:00,171.3678
2012-08-25 09:00:00,310.36877
2012-08-25 10:00:00,420.38934
2012-08-25 11:00:00,498.67694
2012-08-25 12:00:00,493.15012
2012-08-25 13:00:00,586.5565
2012-08-25 14:00:00,385.78265
2012-08-25 15:00:00,487.71118
2012-08-25 16:00:00,473.63846
2012-08-25 17:00:00,440.67487
2012-08-25 18:00:00,428.21576
2012-08-25 19:00:00,347.62305
2012-08-25 20:00:00,114.846466
2012-08-25 21:00:00,232.23691
2012-08-25 22:00:00,207.37631
2012-08-25 23:00:00,150.3353
2012-08-26 00:00:00,136.20973
2012-08-26 01:00:00,108.76381
2012-08-26 02:00:00,73.80221
2012-08-26 03:00:00,31.9454
2012-08-26 04:00:00,8.236198
2012-08-26 05:00:00,3.0979536
2012-08-26 06:00:00,5.4514456
2012-08-26 07:00:00,25.069511
2012-08-26 08:00:00,103.51596
2012-08-26 09:00:00,215.17152
2012-08-26 10:00:00,337.13568
2012-08-26 11:00:00,413.78955
2012-08-26 12:00:00,331.21582
2012-08-26 13:00:00,307.37973
2012-08-26 14:00:00,395.0881
2012-08-26 15:00:00,197.52432
2012-08-26 16:00:00,187.1145
2012-08-26 17:00:00,320.0849
2012-08-26 18:00:00,244.15994
2012-08-26 19:00:00,223.22015
2012-08-26 20:00:00,216.2612
2012-08-26 21:00:00,161.35617
2012-08-26 22:00:00,124.62637
2012-08-26 23:00:00,100.228676
2012-08-27 00:00:00,33.77799
2012-08-27 01:00:00,13.921272
2012-08-27 02:00:00,5.0568967
2012-08-27 03:00:00,4.582183
2012-08-27 04:00:00,0.8690599
2012-08-27 05:00:00,25.816826
2012-08-27 06:00:00,141.33395
2012-08-27 07:00:00,366.2687
2012-08-27 08:00:00,573.4782
2012-08-27 09:00:00,288.90005
2012-08-27 10:00:00,171.85582
2012-08-27 11:00:00,239.87929
2012-08-27 12:00:00,284.86356
2012-08-27 13:00:00,272.56754
2012-08-27 14:00:00,266.82288
2012-08-27 15:00:00,274.46173
2012-08-27 16:00:00,429.21027
2012-08-27 17:00:00,835.4513
2012-08-27 18:00:00,840.436
2012-08-27 19:00:00,581.90393
2012-08-27 20:00:00,429.93484
2012-08-27 21:00:00,271.9947
2012-08-27 22:00:00,175.56195
2012-08-27 23:00:00,107.27861
2012-08-28 00:00:00,43.50126
2012-08-28 01:00:00,21.268064
2012-08-28 02:00:00,9.727053
2012-08-28 03:00:00,9.386178
2012-08-28 04:00:00,4.856086
2012-08-28 05:00:00,9.20705
2012-08-28 06:00:00,150.18118
2012-08-28 07:00:00,374.88635
2012-08-28 08:00:00,602.5774
2012-08-28 09:00:00,340.7129
2012-08-28 10:00:00,204.20778
2012-08-28 11:00:00,235.86847
2012-08-28 12:00:00,290.55054
2012-08-28 13:00:00,280.89288
2012-08-28 14:00:00,255.04892
2012-08-28 15:00:00,278.86523
2012-08-28 16:00:00,433.12384
2012-08-28 17:00:00,860.4468
2012-08-28 18:00:00,859.7613
2012-08-28 19:00:00,617.83746
2012-08-28 20:00:00,446.02048
2012-08-28 21:00:00,320.71094
2012-08-28 22:00:00,254.98782
2012-08-28 23:00:00,160.63654
2012-08-29 00:00:00,53.2534
2012-08-29 01:00:00,21.361786
2012-08-29 02:00:00,11.537623
2012-08-29 03:00:00,8.570041
2012-08-29 04:00:00,8.15316
2012-08-29 05:00:00,38.56651
2012-08-29 06:00:00,174.13922
2012-08-29 07:00:00,484.87402
2012-08-29 08:00:00,694.69543
2012-08-29 09:00:00,338.77103
2012-08-29 10:00:00,203.93262
2012-08-29 11:00:00,239.58136
2012-08-29 12:00:00,313.4802
2012-08-29 13:00:00,292.23184
2012-08-29 14:00:00,282.84866
2012-08-29 15:00:00,298.6568
2012-08-29 16:00:00,458.79236
2012-08-29 17:00:00,867.48
2012-08-29 18:00:00,856.12384
2012-08-29 19:00:00,628.5335
2012-08-29 20:00:00,457.60092
2012-08-29 21:00:00,346.54703
2012-08-29 22:00:00,281.4555
2012-08-29 23:00:00,186.1163
2012-08-30 00:00:00,53.05635
2012-08-30 01:00:00,23.415329
2012-08-30 02:00:00,10.800569
2012-08-30 03:00:00,7.3465977
2012-08-30 04:00:00,7.3484306
2012-08-30 05:00:00,36.33275
2012-08-30 06:00:00,161.47629
2012-08-30 07:00:00,481.6835
2012-08-30 08:00:00,711.2719
2012-08-30 09:00:00,346.50616
2012-08-30 10:00:00,206.7399
2012-08-30 11:00:00,258.05475
2012-08-30 12:00:00,301.7891
2012-08-30 13:00:00,297.83112
2012-08-30 14:00:00,262.32834
2012-08-30 15:00:00,273.78534
2012-08-30 16:00:00,428.3044
2012-08-30 17:00:00,839.77216
2012-08-30 18:00:00,847.4507
2012-08-30 19:00:00,631.54517
2012-08-30 20:00:00,464.1032
2012-08-30 21:00:00,340.02698
2012-08-30 22:00:00,267.54248
2012-08-30 23:00:00,182.82419
2012-08-31 00:00:00,75.20639
2012-08-31 01:00:00,39.716904
2012-08-31 02:00:00,18.446014
2012-08-31 03:00:00,11.134824
2012-08-31 04:00:00,7.3062267
2012-08-31 05:00:00,28.50433
2012-08-31 06:00:00,139.715
2012-08-31 07:00:00,316.23105
2012-08-31 08:00:00,677.146
2012-08-31 09:00:00,365.3363
2012-08-31 10:00:00,258.03696
2012-08-31 11:00:00,294.59946
2012-08-31 12:00:00,360.15454
2012-08-31 13:00:00,349.13834
2012-08-31 14:00:00,341.40244
2012-08-31 15:00:00,345.2785
2012-08-31 16:00:00,468.35724
2012-08-31 17:00:00,707.6907
2012-08-31 18:00:00,687.8668
2012-08-31 19:00:00,492.44092
2012-08-31 20:00:00,372.60513
2012-08-31 21:00:00,302.57123
2012-08-31 22:00:00,259.96722
2012-08-31 23:00:00,212.78394
2012-09-20 00:00:00,54.83622
2012-09-20 01:00:00,30.41994
2012-09-20 02:00:00,16.419783
2012-09-20 03:00:00,13.601234
2012-09-20 04:00:00,13.526712
2012-09-20 05:00:00,45.712593
2012-09-20 06:00:00,183.31311
2012-09-20 07:00:00,519.45557
2012-09-20 08:00:00,789.0642
2012-09-20 09:00:00,359.04807
2012-09-20 10:00:00,219.1536
2012-09-20 11:00:00,243.4643
2012-09-20 12:00:00,316.12927
2012-09-20 13:00:00,322.03018
2012-09-20 14:00:00,289.84
2012-09-20 15:00:00,318.84653
2012-09-20 16:00:00,477.28918
2012-09-20 17:00:00,884.46063
2012-09-20 18:00:00,838.97217
2012-09-20 19:00:00,588.4973
2012-09-20 20:00:00,429.99622
2012-09-20 21:00:00,308.02536
2012-09-20 22:00:00,237.33173
2012-09-20 23:00:00,153.18747
2012-09-21 00:00:00,72.86175
2012-09-21 01:00:00,39.44781
2012-09-21 02:00:00,19.249805
2012-09-21 03:00:00,13.022572
2012-09-21 04:00:00,12.7524805
2012-09-21 05:00:00,42.874672
2012-09-21 06:00:00,169.51736
2012-09-21 07:00:00,454.87085
2012-09-21 08:00:00,706.7377
2012-09-21 09:00:00,383.43213
2012-09-21 10:00:00,274.37234
2012-09-21 11:00:00,321.32193
2012-09-21 12:00:00,397.8214
2012-09-21 13:00:00,409.2539
2012-09-21 14:00:00,392.88214
2012-09-21 15:00:00,417.40253
2012-09-21 16:00:00,561.29767
2012-09-21 17:00:00,828.95197
2012-09-21 18:00:00,751.35535
2012-09-21 19:00:00,551.5874
2012-09-21 20:00:00,361.36298
2012-09-21 21:00:00,291.6549
2012-09-21 22:00:00,248.85742
2012-09-21 23:00:00,193.24979
2012-09-22 00:00:00,156.47836
2012-09-22 01:00:00,112.861015
2012-09-22 02:00:00,73.90776
2012-09-22 03:00:00,35.37555
2012-09-22 04:00:00,16.42091
2012-09-22 05:00:00,19.418812
2012-09-22 06:00:00,34.33816
2012-09-22 07:00:00,107.23686
2012-09-22 08:00:00,233.60974
2012-09-22 09:00:00,344.68066
2012-09-22 10:00:00,468.08984
2012-09-22 11:00:00,552.1516
2012-09-22 12:00:00,670.94165
2012-09-22 13:00:00,638.9281
2012-09-22 14:00:00,637.46014
2012-09-22 15:00:00,648.95544
2012-09-22 16:00:00,611.4104
2012-09-22 17:00:00,609.5861
2012-09-22 18:00:00,576.5541
2012-09-22 19:00:00,454.67264
2012-09-22 20:00:00,388.28857
2012-09-22 21:00:00,332.2743
2012-09-22 22:00:00,271.75644
2012-09-22 23:00:00,211.93295
2012-09-23 00:00:00,177.15094
2012-09-23 01:00:00,102.24147
2012-09-23 02:00:00,90.27196
2012-09-23 03:00:00,35.896015
2012-09-23 04:00:00,20.82648
2012-09-23 05:00:00,19.790936
2012-09-23 06:00:00,27.435318
2012-09-23 07:00:00,63.968166
2012-09-23 08:00:00,105.18948
2012-09-23 09:00:00,236.6865
2012-09-23 10:00:00,414.74808
2012-09-23 11:00:00,530.92615
2012-09-23 12:00:00,628.15295
2012-09-23 13:00:00,640.71124
2012-09-23 14:00:00,625.2929
2012-09-23 15:00:00,626.8932
2012-09-23 16:00:00,604.9517
2012-09-23 17:00:00,585.0851
2012-09-23 18:00:00,505.79553
2012-09-23 19:00:00,364.30884
2012-09-23 20:00:00,257.19702
2012-09-23 21:00:00,168.87804
2012-09-23 22:00:00,168.76996
2012-09-23 23:00:00,73.48035
2012-09-24 00:00:00,39.349274
2012-09-24 01:00:00,26.71846
2012-09-24 02:00:00,15.31041
2012-09-24 03:00:00,6.7721386
2012-09-24 04:00:00,8.698343
2012-09-24 05:00:00,31.452988
2012-09-24 06:00:00,152.08936
2012-09-24 07:00:00,482.6726
2012-09-24 08:00:00,716.11566
2012-09-24 09:00:00,326.5656
2012-09-24 10:00:00,192.79211
2012-09-24 11:00:00,225.30737
2012-09-24 12:00:00,316.89783
2012-09-24 13:00:00,313.25342
2012-09-24 14:00:00,282.35452
2012-09-24 15:00:00,310.03436
2012-09-24 16:00:00,473.8507
2012-09-24 17:00:00,877.22644
2012-09-24 18:00:00,834.8642
2012-09-24 19:00:00,554.2345
2012-09-24 20:00:00,373.12344
2012-09-24 21:00:00,251.19165
2012-09-24 22:00:00,157.86632
2012-09-24 23:00:00,78.91717
2012-09-25 00:00:00,47.438484
2012-09-25 01:00:00,27.48173
2012-09-25 02:00:00,12.366795
2012-09-25 03:00:00,14.254173
2012-09-25 04:00:00,14.162234
2012-09-25 05:00:00,44.260098
2012-09-25 06:00:00,178.16827
2012-09-25 07:00:00,491.42645
2012-09-25 08:00:00,759.823
2012-09-25 09:00:00,356.0462
2012-09-25 10:00:00,206.50784
2012-09-25 11:00:00,249.61853
2012-09-25 12:00:00,320.54288
2012-09-25 13:00:00,320.86218
2012-09-25 14:00:00,299.23306
2012-09-25 15:00:00,334.7336
2012-09-25 16:00:00,498.75128
2012-09-25 17:00:00,933.3972
2012-09-25 18:00:00,897.9175
2012-09-25 19:00:00,587.744
2012-09-25 20:00:00,422.07123
2012-09-25 21:00:00,302.36157
2012-09-25 22:00:00,225.7911
2012-09-25 23:00:00,146.06042
2012-09-26 00:00:00,59.924896
2012-09-26 01:00:00,32.57014
2012-09-26 02:00:00,22.456753
2012-09-26 03:00:00,21.264906
2012-09-26 04:00:00,15.506302
2012-09-26 05:00:00,50.10274
2012-09-26 06:00:00,188.45947
2012-09-26 07:00:00,531.226
2012-09-26 08:00:00,771.8876
2012-09-26 09:00:00,365.28357
2012-09-26 10:00:00,224.31749
2012-09-26 11:00:00,260.4364
2012-09-26 12:00:00,304.9784
2012-09-26 13:00:00,308.28473
2012-09-26 14:00:00,288.95404
2012-09-26 15:00:00,311.15042
2012-09-26 16:00:00,473.67163
2012-09-26 17:00:00,890.45667
2012-09-26 18:00:00,902.48065
2012-09-26 19:00:00,639.54004
2012-09-26 20:00:00,437.22205
2012-09-26 21:00:00,337.84253
2012-09-26 22:00:00,172.4204
2012-09-26 23:00:00,153.69797
2012-09-27 00:00:00,59.79431
2012-09-27 01:00:00,30.247913
2012-09-27 02:00:00,18.50363
2012-09-27 03:00:00,14.667467
2012-09-27 04:00:00,10.639214
2012-09-27 05:00:00,42.74649
2012-09-27 06:00:00,160.19211
2012-09-27 07:00:00,526.7913
2012-09-27 08:00:00,783.2724
2012-09-27 09:00:00,377.9927
2012-09-27 10:00:00,223.11533
2012-09-27 11:00:00,256.25208
2012-09-27 12:00:00,313.6145
2012-09-27 13:00:00,318.9765
2012-09-27 14:00:00,284.84555
2012-09-27 15:00:00,307.61765
2012-09-27 16:00:00,436.9672
2012-09-27 17:00:00,777.324
2012-09-27 18:00:00,782.1353
2012-09-27 19:00:00,610.25336
2012-09-27 20:00:00,389.3856
2012-09-27 21:00:00,173.51036
2012-09-27 22:00:00,148.37048
2012-09-27 23:00:00,120.92224
2012-09-28 00:00:00,42.51473
2012-09-28 01:00:00,26.31728
2012-09-28 02:00:00,9.1085415
2012-09-28 03:00:00,15.702757
2012-09-28 04:00:00,3.4885516
2012-09-28 05:00:00,30.723505
2012-09-28 06:00:00,137.80447
2012-09-28 07:00:00,361.81543
2012-09-28 08:00:00,663.12494
2012-09-28 09:00:00,353.951
2012-09-28 10:00:00,252.54222
2012-09-28 11:00:00,297.28412
2012-09-28 12:00:00,404.33496
2012-09-28 13:00:00,394.01312
2012-09-28 14:00:00,377.32193
2012-09-28 15:00:00,389.2264
2012-09-28 16:00:00,538.1228
2012-09-28 17:00:00,798.6326
2012-09-28 18:00:00,743.03723
2012-09-28 19:00:00,415.3172
2012-09-28 20:00:00,296.96942
2012-09-28 21:00:00,227.97116
2012-09-28 22:00:00,224.94102
2012-09-28 23:00:00,163.41368
2012-09-29 00:00:00,148.2622
2012-09-29 01:00:00,113.24298
2012-09-29 02:00:00,81.89919
2012-09-29 03:00:00,33.71542
2012-09-29 04:00:00,22.120533
2012-09-29 05:00:00,29.574448
2012-09-29 06:00:00,49.483246
2012-09-29 07:00:00,85.049995
2012-09-29 08:00:00,194.73773
2012-09-29 09:00:00,325.42023
2012-09-29 10:00:00,433.40735
2012-09-29 11:00:00,555.4489
2012-09-29 12:00:00,666.3149
2012-09-29 13:00:00,670.8146
2012-09-29 14:00:00,648.35974
2012-09-29 15:00:00,647.0951
2012-09-29 16:00:00,634.5814
2012-09-29 17:00:00,640.2639
2012-09-29 18:00:00,498.08698
2012-09-29 19:00:00,380.47647
2012-09-29 20:00:00,299.9737
2012-09-29 21:00:00,257.2038
2012-09-29 22:00:00,222.58481
2012-09-29 23:00:00,173.31503
2012-09-30 00:00:00,140.58054
2012-09-30 01:00:00,110.82717
2012-09-30 02:00:00,75.82607
2012-09-30 03:00:00,37.069824
2012-09-30 04:00:00,14.2019825
2012-09-30 05:00:00,17.802034
2012-09-30 06:00:00,28.921234
2012-09-30 07:00:00,62.43427
2012-09-30 08:00:00,104.16695
2012-09-30 09:00:00,278.44418
2012-09-30 10:00:00,429.4538
2012-09-30 11:00:00,541.168
2012-09-30 12:00:00,635.20105
2012-09-30 13:00:00,643.0084
2012-09-30 14:00:00,625.6243
2012-09-30 15:00:00,659.2274
2012-09-30 16:00:00,639.409
2012-09-30 17:00:00,605.1575
2012-09-30 18:00:00,416.43073
2012-09-30 19:00:00,223.92813
2012-09-30 20:00:00,150.08928
2012-09-30 21:00:00,167.02737
2012-09-30 22:00:00,117.2047
2012-09-30 23:00:00,88.09332
2012-10-20 00:00:00,150.31961
2012-10-20 01:00:00,109.21231
2012-10-20 02:00:00,71.51732
2012-10-20 03:00:00,31.649076
2012-10-20 04:00:00,18.441298
2012-10-20 05:00:00,25.670574
2012-10-20 06:00:00,47.362957
2012-10-20 07:00:00,105.47942
2012-10-20 08:00:00,181.32663
