datetime,count
2012-07-23 07:00:00,422.67136
2012-07-23 08:00:00,631.06146
2012-07-23 09:00:00,347.99454
2012-07-23 10:00:00,190.54834
2012-07-23 11:00:00,208.80325
2012-07-23 12:00:00,261.74918
2012-07-23 13:00:00,269.5855
2012-07-23 14:00:00,255.7702
2012-07-23 15:00:00,272.8586
2012-07-23 16:00:00,403.83978
2012-07-23 17:00:00,800.42163
2012-07-23 18:00:00,793.81335
2012-07-23 19:00:00,580.23444
2012-07-23 20:00:00,440.21463
2012-07-23 21:00:00,314.81006
2012-07-23 22:00:00,218.43295
2012-07-23 23:00:00,118.48044
2012-07-24 00:00:00,54.176857
2012-07-24 01:00:00,18.438711
2012-07-24 02:00:00,10.503417
2012-07-24 03:00:00,8.046534
2012-07-24 04:00:00,6.6149435
2012-07-24 05:00:00,37.08947
2012-07-24 06:00:00,168.43176
2012-07-24 07:00:00,492.97705
2012-07-24 08:00:00,648.026
2012-07-24 09:00:00,307.53888
2012-07-24 10:00:00,180.41344
2012-07-24 11:00:00,207.04686
2012-07-24 12:00:00,255.57785
2012-07-24 13:00:00,252.03555
2012-07-24 14:00:00,240.26205
2012-07-24 15:00:00,267.7725
2012-07-24 16:00:00,395.96445
2012-07-24 17:00:00,807.4092
2012-07-24 18:00:00,780.57806
2012-07-24 19:00:00,572.1701
2012-07-24 20:00:00,437.64178
2012-07-24 21:00:00,310.6286
2012-07-24 22:00:00,208.09485
2012-07-24 23:00:00,119.19621
2012-07-25 00:00:00,52.567944
2012-07-25 01:00:00,20.037262
2012-07-25 02:00:00,13.468476
2012-07-25 03:00:00,12.132756
2012-07-25 04:00:00,12.836303
2012-07-25 05:00:00,42.27087
2012-07-25 06:00:00,168.34294
2012-07-25 07:00:00,469.16052
2012-07-25 08:00:00,649.87244
2012-07-25 09:00:00,343.6996
2012-07-25 10:00:00,213.61661
2012-07-25 11:00:00,241.96954
2012-07-25 12:00:00,306.01724
2012-07-25 13:00:00,281.8782
2012-07-25 14:00:00,255.2815
2012-07-25 15:00:00,290.0705
2012-07-25 16:00:00,433.2004
2012-07-25 17:00:00,834.16174
2012-07-25 18:00:00,816.8971
2012-07-25 19:00:00,624.438
2012-07-25 20:00:00,485.58978
2012-07-25 21:00:00,351.06677
2012-07-25 22:00:00,262.5798
2012-07-25 23:00:00,171.70584
2012-07-26 00:00:00,59.053604
2012-07-26 01:00:00,25.534523
2012-07-26 02:00:00,10.791017
2012-07-26 03:00:00,6.8184156
2012-07-26 04:00:00,8.31929
2012-07-26 05:00:00,39.24247
2012-07-26 06:00:00,171.0623
2012-07-26 07:00:00,490.4177
2012-07-26 08:00:00,680.1009
2012-07-26 09:00:00,337.9284
2012-07-26 10:00:00,189.36133
2012-07-26 11:00:00,206.56915
2012-07-26 12:00:00,257.1705
2012-07-26 13:00:00,270.2165
2012-07-26 14:00:00,239.57683
2012-07-26 15:00:00,246.1339
2012-07-26 16:00:00,361.6676
2012-07-26 17:00:00,700.82935
2012-07-26 18:00:00,698.7335
2012-07-26 19:00:00,515.28235
2012-07-26 20:00:00,437.70404
2012-07-26 21:00:00,326.8035
2012-07-26 22:00:00,255.47192
2012-07-26 23:00:00,170.45653
2012-07-27 00:00:00,80.09799
2012-07-27 01:00:00,36.36772
2012-07-27 02:00:00,16.230783
2012-07-27 03:00:00,10.820314
2012-07-27 04:00:00,9.691032
2012-07-27 05:00:00,39.31324
2012-07-27 06:00:00,154.31305
2012-07-27 07:00:00,415.2616
2012-07-27 08:00:00,616.3219
2012-07-27 09:00:00,316.7931
2012-07-27 10:00:00,229.37706
2012-07-27 11:00:00,268.52863
2012-07-27 12:00:00,343.8619
2012-07-27 13:00:00,336.30133
2012-07-27 14:00:00,314.7261
2012-07-27 15:00:00,340.82266
2012-07-27 16:00:00,443.1814
2012-07-27 17:00:00,726.14703
2012-07-27 18:00:00,667.8994
2012-07-27 19:00:00,473.09814
2012-07-27 20:00:00,345.92633
2012-07-27 21:00:00,285.1292
2012-07-27 22:00:00,247.50717
2012-07-27 23:00:00,185.2127
2012-07-28 00:00:00,150.54416
2012-07-28 01:00:00,110.26792
2012-07-28 02:00:00,70.26014
2012-07-28 03:00:00,30.039982
2012-07-28 04:00:00,10.860441
2012-07-28 05:00:00,20.627205
2012-07-28 06:00:00,34.86869
2012-07-28 07:00:00,67.82136
2012-07-28 08:00:00,181.45462
2012-07-28 09:00:00,276.71698
2012-07-28 10:00:00,399.8447
2012-07-28 11:00:00,474.67776
2012-07-28 12:00:00,525.9882
2012-07-28 13:00:00,523.6893
2012-07-28 14:00:00,514.0743
2012-07-28 15:00:00,460.10114
2012-07-28 16:00:00,487.57574
2012-07-28 17:00:00,474.28592
2012-07-28 18:00:00,479.48273
2012-07-28 19:00:00,317.01056
2012-07-28 20:00:00,288.7035
2012-07-28 21:00:00,283.20923
2012-07-28 22:00:00,255.4058
2012-07-28 23:00:00,208.17249
2012-07-29 00:00:00,156.8045
2012-07-29 01:00:00,122.62374
2012-07-29 02:00:00,86.67042
2012-07-29 03:00:00,42.865673
2012-07-29 04:00:00,12.559177
2012-07-29 05:00:00,12.21091
2012-07-29 06:00:00,22.319881
2012-07-29 07:00:00,58.060104
2012-07-29 08:00:00,137.5752
2012-07-29 09:00:00,246.43011
2012-07-29 10:00:00,367.75732
2012-07-29 11:00:00,487.737
2012-07-29 12:00:00,555.46045
2012-07-29 13:00:00,534.86237
2012-07-29 14:00:00,508.82645
2012-07-29 15:00:00,495.39093
2012-07-29 16:00:00,461.7528
2012-07-29 17:00:00,449.40305
2012-07-29 18:00:00,467.98676
2012-07-29 19:00:00,379.95093
2012-07-29 20:00:00,287.74286
2012-07-29 21:00:00,197.93167
2012-07-29 22:00:00,147.7528
2012-07-29 23:00:00,106.0055
2012-07-30 00:00:00,51.339653
2012-07-30 01:00:00,20.44472
2012-07-30 02:00:00,11.320211
2012-07-30 03:00:00,6.3970695
2012-07-30 04:00:00,7.1344337
2012-07-30 05:00:00,34.868526
2012-07-30 06:00:00,156.18109
2012-07-30 07:00:00,431.13272
2012-07-30 08:00:00,656.5611
2012-07-30 09:00:00,344.70483
2012-07-30 10:00:00,200.09708
2012-07-30 11:00:00,227.24991
2012-07-30 12:00:00,269.71457
2012-07-30 13:00:00,264.473
2012-07-30 14:00:00,251.30872
2012-07-30 15:00:00,268.76007
2012-07-30 16:00:00,401.94485
2012-07-30 17:00:00,807.3589
2012-07-30 18:00:00,779.7859
2012-07-30 19:00:00,578.95013
2012-07-30 20:00:00,407.0818
2012-07-30 21:00:00,275.22293
2012-07-30 22:00:00,192.12747
2012-07-30 23:00:00,120.2497
2012-07-31 00:00:00,48.817005
2012-07-31 01:00:00,20.522707
2012-07-31 02:00:00,10.542776
2012-07-31 03:00:00,6.4678025
2012-07-31 04:00:00,6.6149435
2012-07-31 05:00:00,37.506897
2012-07-31 06:00:00,171.18784
2012-07-31 07:00:00,446.05017
2012-07-31 08:00:00,645.97705
2012-07-31 09:00:00,331.261
2012-07-31 10:00:00,192.9743
2012-07-31 11:00:00,211.88171
2012-07-31 12:00:00,288.675
2012-07-31 13:00:00,265.82538
2012-07-31 14:00:00,249.28987
2012-07-31 15:00:00,261.2135
2012-07-31 16:00:00,372.13852
2012-07-31 17:00:00,830.24365
2012-07-31 18:00:00,809.55566
2012-07-31 19:00:00,490.93127
2012-07-31 20:00:00,341.42453
2012-07-31 21:00:00,298.1977
2012-07-31 22:00:00,226.64291
2012-07-31 23:00:00,123.743454
2012-08-20 00:00:00,26.204979
2012-08-20 01:00:00,15.610191
2012-08-20 02:00:00,7.4892945
2012-08-20 03:00:00,4.116104
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,17.830194
2012-08-20 06:00:00,153.34048
2012-08-20 07:00:00,463.10242
2012-08-20 08:00:00,664.5729
2012-08-20 09:00:00,322.15057
2012-08-20 10:00:00,183.06781
2012-08-20 11:00:00,224.79877
2012-08-20 12:00:00,272.27405
2012-08-20 13:00:00,271.76337
2012-08-20 14:00:00,260.0732
2012-08-20 15:00:00,283.4404
2012-08-20 16:00:00,428.4786
2012-08-20 17:00:00,821.79297
2012-08-20 18:00:00,582.87335
2012-08-20 19:00:00,417.9518
2012-08-20 20:00:00,265.26312
2012-08-20 21:00:00,229.33638
2012-08-20 22:00:00,104.282234
2012-08-20 23:00:00,65.297844
2012-08-21 00:00:00,19.30557
2012-08-21 01:00:00,6.8362236
2012-08-21 02:00:00,0.57735574
2012-08-21 03:00:00,4.1117916
2012-08-21 04:00:00,4.7396097
2012-08-21 05:00:00,32.711666
2012-08-21 06:00:00,163.97455
2012-08-21 07:00:00,500.1209
2012-08-21 08:00:00,680.51514
2012-08-21 09:00:00,332.3168
2012-08-21 10:00:00,195.18839
2012-08-21 11:00:00,240.46301
2012-08-21 12:00:00,298.26733
2012-08-21 13:00:00,298.52145
2012-08-21 14:00:00,278.94287
2012-08-21 15:00:00,303.88638
2012-08-21 16:00:00,468.3179
2012-08-21 17:00:00,846.57684
2012-08-21 18:00:00,847.65454
2012-08-21 19:00:00,438.76846
2012-08-21 20:00:00,421.24304
2012-08-21 21:00:00,302.1464
2012-08-21 22:00:00,209.26933
2012-08-21 23:00:00,124.26582
2012-08-22 00:00:00,48.228195
2012-08-22 01:00:00,20.578514
2012-08-22 02:00:00,9.371914
2012-08-22 03:00:00,6.1135616
2012-08-22 04:00:00,7.966304
2012-08-22 05:00:00,38.010868
2012-08-22 06:00:00,171.88045
2012-08-22 07:00:00,482.73224
2012-08-22 08:00:00,697.72577
2012-08-22 09:00:00,343.63824
2012-08-22 10:00:00,199.78355
2012-08-22 11:00:00,236.7905
2012-08-22 12:00:00,295.97943
2012-08-22 13:00:00,290.21707
2012-08-22 14:00:00,263.03632
2012-08-22 15:00:00,289.933
2012-08-22 16:00:00,374.41077
2012-08-22 17:00:00,759.32446
2012-08-22 18:00:00,742.3696
2012-08-22 19:00:00,506.27246
2012-08-22 20:00:00,448.70148
2012-08-22 21:00:00,322.6701
2012-08-22 22:00:00,254.27773
2012-08-22 23:00:00,156.2995
2012-08-23 00:00:00,57.337616
2012-08-23 01:00:00,20.855911
2012-08-23 02:00:00,8.949738
2012-08-23 03:00:00,6.2364883
2012-08-23 04:00:00,5.3004894
2012-08-23 05:00:00,36.232067
2012-08-23 06:00:00,148.00449
2012-08-23 07:00:00,412.55524
2012-08-23 08:00:00,698.68475
2012-08-23 09:00:00,363.4296
2012-08-23 10:00:00,206.50804
2012-08-23 11:00:00,239.30128
2012-08-23 12:00:00,303.82233
2012-08-23 13:00:00,296.60953
2012-08-23 14:00:00,251.6317
2012-08-23 15:00:00,277.97168
2012-08-23 16:00:00,439.0426
2012-08-23 17:00:00,844.26886
2012-08-23 18:00:00,847.661
2012-08-23 19:00:00,608.426
2012-08-23 20:00:00,451.58768
2012-08-23 21:00:00,330.64328
2012-08-23 22:00:00,231.00912
2012-08-23 23:00:00,168.45732
2012-08-24 00:00:00,74.93214
2012-08-24 01:00:00,29.768314
2012-08-24 02:00:00,19.418661
2012-08-24 03:00:00,7.8606367
2012-08-24 04:00:00,2.804774
2012-08-24 05:00:00,33.248466
2012-08-24 06:00:00,132.06197
2012-08-24 07:00:00,394.08865
2012-08-24 08:00:00,660.2134
2012-08-24 09:00:00,378.50928
2012-08-24 10:00:00,254.79053
2012-08-24 11:00:00,291.97006
2012-08-24 12:00:00,369.8902
2012-08-24 13:00:00,363.24246
2012-08-24 14:00:00,339.26138
2012-08-24 15:00:00,359.58807
2012-08-24 16:00:00,488.3604
2012-08-24 17:00:00,769.2903
2012-08-24 18:00:00,666.98047
2012-08-24 19:00:00,496.2874
2012-08-24 20:00:00,363.21622
2012-08-24 21:00:00,264.93378
2012-08-24 22:00:00,228.26465
2012-08-24 23:00:00,185.33441
2012-08-25 00:00:00,138.3665
2012-08-25 01:00:00,122.686035
2012-08-25 02:00:00,78.04754
2012-08-25 03:00:00,34.61525
2012-08-25 04:00:00,17.53849
2012-08-25 05:00:00,16.06496
2012-08-25 06:00:00,34.550304
2012-08-25 07:00:00,72.66921
2012-08-25 08:00:00,181.34494
2012-08-25 09:00:00,296.55038
2012-08-25 10:00:00,416.09814
2012-08-25 11:00:00,500.91913
2012-08-25 12:00:00,478.54248
2012-08-25 13:00:00,579.52484
2012-08-25 14:00:00,396.9392
2012-08-25 15:00:00,475.4721
2012-08-25 16:00:00,479.6718
2012-08-25 17:00:00,433.30704
2012-08-25 18:00:00,431.88132
2012-08-25 19:00:00,337.27478
2012-08-25 20:00:00,112.636894
2012-08-25 21:00:00,244.79425
2012-08-25 22:00:00,223.70901
2012-08-25 23:00:00,152.42366
2012-08-26 00:00:00,140.96729
2012-08-26 01:00:00,111.17052
2012-08-26 02:00:00,80.97466
2012-08-26 03:00:00,36.274174
2012-08-26 04:00:00,9.742025
2012-08-26 05:00:00,8.038992
2012-08-26 06:00:00,11.577606
2012-08-26 07:00:00,38.599747
2012-08-26 08:00:00,123.28961
2012-08-26 09:00:00,226.32805
2012-08-26 10:00:00,347.36725
2012-08-26 11:00:00,422.67053
2012-08-26 12:00:00,348.1449
2012-08-26 13:00:00,309.69055
2012-08-26 14:00:00,396.97415
2012-08-26 15:00:00,216.23276
2012-08-26 16:00:00,200.84723
2012-08-26 17:00:00,328.11417
2012-08-26 18:00:00,263.82874
2012-08-26 19:00:00,222.35062
2012-08-26 20:00:00,219.71732
2012-08-26 21:00:00,172.1731
2012-08-26 22:00:00,135.99835
2012-08-26 23:00:00,112.20148
2012-08-27 00:00:00,36.774113
2012-08-27 01:00:00,14.76396
2012-08-27 02:00:00,6.4128695
2012-08-27 03:00:00,4.5011597
2012-08-27 04:00:00,2.851244
2012-08-27 05:00:00,27.852064
2012-08-27 06:00:00,145.24113
2012-08-27 07:00:00,386.00552
2012-08-27 08:00:00,612.1638
2012-08-27 09:00:00,295.31458
2012-08-27 10:00:00,188.00105
2012-08-27 11:00:00,241.32947
2012-08-27 12:00:00,279.4525
2012-08-27 13:00:00,276.56
2012-08-27 14:00:00,268.31094
2012-08-27 15:00:00,275.31967
2012-08-27 16:00:00,426.62646
2012-08-27 17:00:00,830.5967
2012-08-27 18:00:00,831.8058
2012-08-27 19:00:00,580.8068
2012-08-27 20:00:00,425.83875
2012-08-27 21:00:00,274.92456
2012-08-27 22:00:00,180.07156
2012-08-27 23:00:00,112.34846
2012-08-28 00:00:00,43.00435
2012-08-28 01:00:00,22.596985
2012-08-28 02:00:00,10.026783
2012-08-28 03:00:00,10.3119
2012-08-28 04:00:00,5.123937
2012-08-28 05:00:00,10.121157
2012-08-28 06:00:00,151.3195
2012-08-28 07:00:00,371.90695
2012-08-28 08:00:00,607.6771
2012-08-28 09:00:00,335.85425
2012-08-28 10:00:00,206.57439
2012-08-28 11:00:00,234.62663
2012-08-28 12:00:00,290.46713
2012-08-28 13:00:00,280.1443
2012-08-28 14:00:00,253.30414
2012-08-28 15:00:00,281.9655
2012-08-28 16:00:00,437.61975
2012-08-28 17:00:00,858.209
2012-08-28 18:00:00,855.869
2012-08-28 19:00:00,613.45795
2012-08-28 20:00:00,450.73083
2012-08-28 21:00:00,320.65012
2012-08-28 22:00:00,244.95294
2012-08-28 23:00:00,157.00327
2012-08-29 00:00:00,55.895813
2012-08-29 01:00:00,23.969797
2012-08-29 02:00:00,14.478119
2012-08-29 03:00:00,10.727944
2012-08-29 04:00:00,11.507404
2012-08-29 05:00:00,43.04002
2012-08-29 06:00:00,174.7496
2012-08-29 07:00:00,468.60568
2012-08-29 08:00:00,681.43066
2012-08-29 09:00:00,339.28058
2012-08-29 10:00:00,205.12442
2012-08-29 11:00:00,236.37436
2012-08-29 12:00:00,309.03937
2012-08-29 13:00:00,294.5177
2012-08-29 14:00:00,280.60394
2012-08-29 15:00:00,299.40427
2012-08-29 16:00:00,464.83
2012-08-29 17:00:00,868.985
2012-08-29 18:00:00,857.0839
2012-08-29 19:00:00,629.1223
2012-08-29 20:00:00,458.06744
2012-08-29 21:00:00,343.62872
2012-08-29 22:00:00,272.25336
2012-08-29 23:00:00,181.54611
2012-08-30 00:00:00,57.364147
2012-08-30 01:00:00,26.054653
2012-08-30 02:00:00,12.440313
2012-08-30 03:00:00,8.074617
2012-08-30 04:00:00,8.292246
2012-08-30 05:00:00,39.547283
2012-08-30 06:00:00,165.65012
2012-08-30 07:00:00,473.5096
2012-08-30 08:00:00,700.2174
2012-08-30 09:00:00,345.29214
2012-08-30 10:00:00,202.94867
2012-08-30 11:00:00,258.00357
2012-08-30 12:00:00,299.81232
2012-08-30 13:00:00,296.36356
2012-08-30 14:00:00,262.3303
2012-08-30 15:00:00,277.45435
2012-08-30 16:00:00,436.63666
2012-08-30 17:00:00,838.2407
2012-08-30 18:00:00,837.36426
2012-08-30 19:00:00,625.1781
2012-08-30 20:00:00,468.75592
2012-08-30 21:00:00,341.25235
2012-08-30 22:00:00,263.07938
2012-08-30 23:00:00,184.87515
2012-08-31 00:00:00,76.68878
2012-08-31 01:00:00,37.66358
2012-08-31 02:00:00,16.982264
2012-08-31 03:00:00,10.889454
2012-08-31 04:00:00,7.2212944
2012-08-31 05:00:00,33.367027
2012-08-31 06:00:00,139.26695
2012-08-31 07:00:00,326.05615
2012-08-31 08:00:00,680.32214
2012-08-31 09:00:00,355.33905
2012-08-31 10:00:00,253.38187
2012-08-31 11:00:00,285.1613
2012-08-31 12:00:00,354.16016
2012-08-31 13:00:00,337.93375
2012-08-31 14:00:00,334.58884
2012-08-31 15:00:00,335.09955
2012-08-31 16:00:00,458.3736
2012-08-31 17:00:00,726.4608
2012-08-31 18:00:00,705.3447
2012-08-31 19:00:00,497.96466
2012-08-31 20:00:00,379.71545
2012-08-31 21:00:00,307.7414
2012-08-31 22:00:00,269.8615
2012-08-31 23:00:00,210.35033
2012-09-20 00:00:00,58.51245
2012-09-20 01:00:00,29.640331
2012-09-20 02:00:00,16.0358
2012-09-20 03:00:00,14.706039
2012-09-20 04:00:00,12.823394
2012-09-20 05:00:00,47.752655
2012-09-20 06:00:00,185.99127
2012-09-20 07:00:00,518.497
2012-09-20 08:00:00,773.4275
2012-09-20 09:00:00,350.4335
2012-09-20 10:00:00,219.02986
2012-09-20 11:00:00,248.33238
2012-09-20 12:00:00,316.7577
2012-09-20 13:00:00,319.36633
2012-09-20 14:00:00,282.84842
2012-09-20 15:00:00,315.60306
2012-09-20 16:00:00,472.47372
2012-09-20 17:00:00,885.1959
2012-09-20 18:00:00,837.6884
2012-09-20 19:00:00,590.4894
2012-09-20 20:00:00,432.18494
2012-09-20 21:00:00,305.65082
2012-09-20 22:00:00,236.45767
2012-09-20 23:00:00,155.01187
2012-09-21 00:00:00,76.76535
2012-09-21 01:00:00,38.80392
2012-09-21 02:00:00,19.173529
2012-09-21 03:00:00,13.04217
2012-09-21 04:00:00,13.303541
2012-09-21 05:00:00,46.646492
2012-09-21 06:00:00,166.0724
2012-09-21 07:00:00,467.01318
2012-09-21 08:00:00,699.8606
2012-09-21 09:00:00,373.84662
2012-09-21 10:00:00,267.38565
2012-09-21 11:00:00,318.18365
2012-09-21 12:00:00,397.53674
2012-09-21 13:00:00,405.63593
2012-09-21 14:00:00,385.11353
2012-09-21 15:00:00,409.27188
2012-09-21 16:00:00,549.5363
2012-09-21 17:00:00,822.91534
2012-09-21 18:00:00,752.8777
2012-09-21 19:00:00,552.10095
2012-09-21 20:00:00,369.13058
2012-09-21 21:00:00,297.24655
2012-09-21 22:00:00,251.57924
2012-09-21 23:00:00,195.38364
2012-09-22 00:00:00,156.6802
2012-09-22 01:00:00,111.43611
2012-09-22 02:00:00,71.02922
2012-09-22 03:00:00,33.41716
2012-09-22 04:00:00,12.87203
2012-09-22 05:00:00,15.074675
2012-09-22 06:00:00,30.80493
2012-09-22 07:00:00,86.07382
2012-09-22 08:00:00,231.01498
2012-09-22 09:00:00,334.56424
2012-09-22 10:00:00,456.6673
2012-09-22 11:00:00,558.96124
2012-09-22 12:00:00,658.7237
2012-09-22 13:00:00,636.8336
2012-09-22 14:00:00,633.01874
2012-09-22 15:00:00,632.9011
2012-09-22 16:00:00,614.0972
2012-09-22 17:00:00,597.2417
2012-09-22 18:00:00,560.78986
2012-09-22 19:00:00,438.0798
2012-09-22 20:00:00,369.42047
2012-09-22 21:00:00,313.97748
2012-09-22 22:00:00,262.38184
2012-09-22 23:00:00,203.25525
2012-09-23 00:00:00,182.04901
2012-09-23 01:00:00,107.49008
2012-09-23 02:00:00,88.12163
2012-09-23 03:00:00,36.128242
2012-09-23 04:00:00,20.675
2012-09-23 05:00:00,18.736387
2012-09-23 06:00:00,25.496445
2012-09-23 07:00:00,75.06146
2012-09-23 08:00:00,136.68318
2012-09-23 09:00:00,249.9837
2012-09-23 10:00:00,406.2623
2012-09-23 11:00:00,516.5561
2012-09-23 12:00:00,610.5908
2012-09-23 13:00:00,644.3421
2012-09-23 14:00:00,632.34375
2012-09-23 15:00:00,629.65894
2012-09-23 16:00:00,615.641
2012-09-23 17:00:00,581.3402
2012-09-23 18:00:00,505.68546
2012-09-23 19:00:00,361.08765
2012-09-23 20:00:00,258.60397
2012-09-23 21:00:00,164.84198
2012-09-23 22:00:00,160.93436
2012-09-23 23:00:00,81.63348
2012-09-24 00:00:00,43.942703
2012-09-24 01:00:00,27.615051
2012-09-24 02:00:00,11.740195
2012-09-24 03:00:00,8.375335
2012-09-24 04:00:00,6.309618
2012-09-24 05:00:00,34.04612
2012-09-24 06:00:00,155.99878
2012-09-24 07:00:00,481.67667
2012-09-24 08:00:00,711.8252
2012-09-24 09:00:00,334.24347
2012-09-24 10:00:00,203.77365
2012-09-24 11:00:00,245.11925
2012-09-24 12:00:00,319.65005
2012-09-24 13:00:00,319.80447
2012-09-24 14:00:00,296.4582
2012-09-24 15:00:00,324.70532
2012-09-24 16:00:00,482.2551
2012-09-24 17:00:00,884.97046
2012-09-24 18:00:00,827.65076
2012-09-24 19:00:00,549.5013
2012-09-24 20:00:00,372.94162
2012-09-24 21:00:00,249.2081
2012-09-24 22:00:00,163.037
2012-09-24 23:00:00,82.09825
2012-09-25 00:00:00,45.57801
2012-09-25 01:00:00,24.973791
2012-09-25 02:00:00,11.500314
2012-09-25 03:00:00,13.364134
2012-09-25 04:00:00,14.105972
2012-09-25 05:00:00,45.367092
2012-09-25 06:00:00,176.77728
2012-09-25 07:00:00,490.28726
2012-09-25 08:00:00,750.50726
2012-09-25 09:00:00,359.56927
2012-09-25 10:00:00,205.73671
2012-09-25 11:00:00,251.30188
2012-09-25 12:00:00,324.09256
2012-09-25 13:00:00,320.57617
2012-09-25 14:00:00,298.07507
2012-09-25 15:00:00,337.68237
2012-09-25 16:00:00,499.6516
2012-09-25 17:00:00,928.7035
2012-09-25 18:00:00,901.2128
2012-09-25 19:00:00,592.8437
2012-09-25 20:00:00,429.26907
2012-09-25 21:00:00,296.12128
2012-09-25 22:00:00,216.47327
2012-09-25 23:00:00,131.29634
2012-09-26 00:00:00,59.269844
2012-09-26 01:00:00,30.35114
2012-09-26 02:00:00,25.341738
2012-09-26 03:00:00,23.034723
2012-09-26 04:00:00,16.336529
2012-09-26 05:00:00,52.74964
2012-09-26 06:00:00,184.14316
2012-09-26 07:00:00,531.5282
2012-09-26 08:00:00,763.4247
2012-09-26 09:00:00,368.09314
2012-09-26 10:00:00,223.11914
2012-09-26 11:00:00,263.3275
2012-09-26 12:00:00,307.81778
2012-09-26 13:00:00,301.65042
2012-09-26 14:00:00,291.48413
2012-09-26 15:00:00,314.6652
2012-09-26 16:00:00,480.66943
2012-09-26 17:00:00,892.9645
2012-09-26 18:00:00,896.07513
2012-09-26 19:00:00,631.7006
2012-09-26 20:00:00,447.68082
2012-09-26 21:00:00,332.28564
2012-09-26 22:00:00,183.87968
2012-09-26 23:00:00,148.71843
2012-09-27 00:00:00,64.03049
2012-09-27 01:00:00,31.98255
2012-09-27 02:00:00,20.304096
2012-09-27 03:00:00,15.442951
2012-09-27 04:00:00,8.925726
2012-09-27 05:00:00,45.620495
2012-09-27 06:00:00,166.0636
2012-09-27 07:00:00,522.5196
2012-09-27 08:00:00,769.3032
2012-09-27 09:00:00,379.4225
2012-09-27 10:00:00,219.66602
2012-09-27 11:00:00,257.16254
2012-09-27 12:00:00,315.84677
2012-09-27 13:00:00,320.92035
2012-09-27 14:00:00,291.8886
2012-09-27 15:00:00,316.46643
2012-09-27 16:00:00,445.92682
2012-09-27 17:00:00,775.722
2012-09-27 18:00:00,779.9777
2012-09-27 19:00:00,600.9313
2012-09-27 20:00:00,394.19525
2012-09-27 21:00:00,195.67764
2012-09-27 22:00:00,162.24913
2012-09-27 23:00:00,135.70427
2012-09-28 00:00:00,56.161934
2012-09-28 01:00:00,37.431347
2012-09-28 02:00:00,14.886911
2012-09-28 03:00:00,14.723233
2012-09-28 04:00:00,4.1672306
2012-09-28 05:00:00,34.130024
2012-09-28 06:00:00,135.82492
2012-09-28 07:00:00,364.92944
2012-09-28 08:00:00,683.2847
2012-09-28 09:00:00,361.34888
2012-09-28 10:00:00,246.8021
2012-09-28 11:00:00,288.49896
2012-09-28 12:00:00,403.70538
2012-09-28 13:00:00,398.43616
2012-09-28 14:00:00,380.03946
2012-09-28 15:00:00,393.45154
2012-09-28 16:00:00,538.8181
2012-09-28 17:00:00,780.67615
2012-09-28 18:00:00,744.5952
2012-09-28 19:00:00,429.61798
2012-09-28 20:00:00,305.76505
2012-09-28 21:00:00,216.71503
2012-09-28 22:00:00,219.40565
2012-09-28 23:00:00,164.80127
2012-09-29 00:00:00,157.16832
2012-09-29 01:00:00,118.49903
2012-09-29 02:00:00,82.68317
2012-09-29 03:00:00,36.342796
2012-09-29 04:00:00,21.455982
2012-09-29 05:00:00,27.86344
2012-09-29 06:00:00,45.801926
2012-09-29 07:00:00,100.15593
2012-09-29 08:00:00,210.2561
2012-09-29 09:00:00,324.286
2012-09-29 10:00:00,436.02026
2012-09-29 11:00:00,553.21704
2012-09-29 12:00:00,665.706
2012-09-29 13:00:00,669.8849
2012-09-29 14:00:00,653.35693
2012-09-29 15:00:00,646.89716
2012-09-29 16:00:00,639.94354
2012-09-29 17:00:00,641.1014
2012-09-29 18:00:00,492.64938
2012-09-29 19:00:00,373.40088
2012-09-29 20:00:00,288.37915
2012-09-29 21:00:00,255.31554
2012-09-29 22:00:00,224.35742
2012-09-29 23:00:00,182.24644
2012-09-30 00:00:00,145.7109
2012-09-30 01:00:00,116.58801
2012-09-30 02:00:00,75.46823
2012-09-30 03:00:00,36.74449
2012-09-30 04:00:00,16.059202
2012-09-30 05:00:00,15.486517
2012-09-30 06:00:00,27.77752
2012-09-30 07:00:00,73.48915
2012-09-30 08:00:00,135.91982
2012-09-30 09:00:00,276.56134
2012-09-30 10:00:00,422.84622
2012-09-30 11:00:00,540.819
2012-09-30 12:00:00,630.26984
2012-09-30 13:00:00,639.19226
2012-09-30 14:00:00,624.95465
2012-09-30 15:00:00,651.9716
2012-09-30 16:00:00,639.25006
2012-09-30 17:00:00,607.6802
2012-09-30 18:00:00,424.18427
2012-09-30 19:00:00,247.57448
2012-09-30 20:00:00,180.36559
2012-09-30 21:00:00,166.33867
2012-09-30 22:00:00,118.74241
2012-09-30 23:00:00,95.669266
2012-10-20 00:00:00,151.3681
2012-10-20 01:00:00,114.15259
2012-10-20 02:00:00,68.59173
2012-10-20 03:00:00,30.211197
2012-10-20 04:00:00,16.195982
2012-10-20 05:00:00,23.415007
2012-10-20 06:00:00,41.179985
2012-10-20 07:00:00,105.0292
2012-10-20 08:00:00,215.70616
2012-10-20 09:00:00,338.2082
2012-10-20 10:00:00,448.12494
2012-10-20 11:00:00,556.81366
2012-10-20 12:00:00,650.34283
2012-10-20 13:00:00,649.408
2012-10-20 14:00:00,643.34924
2012-10-20 15:00:00,630.20795
