datetime,count
2012-06-30 15:00:00,448.8585
2012-06-30 16:00:00,374.46033
2012-06-30 17:00:00,425.3521
2012-06-30 18:00:00,388.5954
2012-06-30 19:00:00,376.2376
2012-06-30 20:00:00,324.04523
2012-06-30 21:00:00,272.31903
2012-06-30 22:00:00,190.92996
2012-06-30 23:00:00,171.03038
2012-07-20 00:00:00,50.83352
2012-07-20 01:00:00,40.277718
2012-07-20 02:00:00,16.498234
2012-07-20 03:00:00,12.220979
2012-07-20 04:00:00,14.909315
2012-07-20 05:00:00,38.618164
2012-07-20 06:00:00,158.68195
2012-07-20 07:00:00,406.02905
2012-07-20 08:00:00,625.5316
2012-07-20 09:00:00,353.00427
2012-07-20 10:00:00,222.9742
2012-07-20 11:00:00,218.29962
2012-07-20 12:00:00,161.79292
2012-07-20 13:00:00,154.46542
2012-07-20 14:00:00,162.58948
2012-07-20 15:00:00,254.05229
2012-07-20 16:00:00,320.40094
2012-07-20 17:00:00,436.66333
2012-07-20 18:00:00,500.2525
2012-07-20 19:00:00,323.49997
2012-07-20 20:00:00,103.95579
2012-07-20 21:00:00,100.46744
2012-07-20 22:00:00,189.19096
2012-07-20 23:00:00,159.37158
2012-07-21 00:00:00,118.0334
2012-07-21 01:00:00,105.87282
2012-07-21 02:00:00,64.61886
2012-07-21 03:00:00,26.809715
2012-07-21 04:00:00,8.94395
2012-07-21 05:00:00,10.879314
2012-07-21 06:00:00,15.1514
2012-07-21 07:00:00,73.38307
2012-07-21 08:00:00,160.19025
2012-07-21 09:00:00,250.56708
2012-07-21 10:00:00,231.0737
2012-07-21 11:00:00,420.91168
2012-07-21 12:00:00,298.64072
2012-07-21 13:00:00,306.86813
2012-07-21 14:00:00,471.68118
2012-07-21 15:00:00,320.00955
2012-07-21 16:00:00,248.97626
2012-07-21 17:00:00,224.81798
2012-07-21 18:00:00,293.2461
2012-07-21 19:00:00,278.68842
2012-07-21 20:00:00,136.93048
2012-07-21 21:00:00,184.75214
2012-07-21 22:00:00,154.393
2012-07-21 23:00:00,137.06744
2012-07-22 00:00:00,135.58028
2012-07-22 01:00:00,119.84306
2012-07-22 02:00:00,88.40442
2012-07-22 03:00:00,42.376015
2012-07-22 04:00:00,12.076408
2012-07-22 05:00:00,9.572755
2012-07-22 06:00:00,17.26931
2012-07-22 07:00:00,42.11935
2012-07-22 08:00:00,128.54701
2012-07-22 09:00:00,249.58524
2012-07-22 10:00:00,366.89636
2012-07-22 11:00:00,435.28668
2012-07-22 12:00:00,497.66034
2012-07-22 13:00:00,507.6682
2012-07-22 14:00:00,507.50378
2012-07-22 15:00:00,487.75623
2012-07-22 16:00:00,417.49454
2012-07-22 17:00:00,420.42334
2012-07-22 18:00:00,381.96027
2012-07-22 19:00:00,337.99756
2012-07-22 20:00:00,274.32254
2012-07-22 21:00:00,204.82251
2012-07-22 22:00:00,157.98807
2012-07-22 23:00:00,121.61394
2012-07-23 00:00:00,46.373302
2012-07-23 01:00:00,16.372257
2012-07-23 02:00:00,6.012582
2012-07-23 03:00:00,3.5268052
2012-07-23 04:00:00,4.6786633
2012-07-23 05:00:00,23.147732
2012-07-23 06:00:00,137.161
2012-07-23 07:00:00,425.8073
2012-07-23 08:00:00,619.55853
2012-07-23 09:00:00,338.98587
2012-07-23 10:00:00,195.33575
2012-07-23 11:00:00,215.48265
2012-07-23 12:00:00,268.06458
2012-07-23 13:00:00,268.81644
2012-07-23 14:00:00,249.70996
2012-07-23 15:00:00,263.52255
2012-07-23 16:00:00,404.88397
2012-07-23 17:00:00,812.30676
2012-07-23 18:00:00,802.6084
2012-07-23 19:00:00,583.6044
2012-07-23 20:00:00,437.71515
2012-07-23 21:00:00,317.04785
2012-07-23 22:00:00,204.55524
2012-07-23 23:00:00,123.54236
2012-07-24 00:00:00,55.45241
2012-07-24 01:00:00,21.230595
2012-07-24 02:00:00,9.910112
2012-07-24 03:00:00,5.74003
2012-07-24 04:00:00,5.8217373
2012-07-24 05:00:00,36.791946
2012-07-24 06:00:00,163.71559
2012-07-24 07:00:00,494.71503
2012-07-24 08:00:00,661.3116
2012-07-24 09:00:00,300.3672
2012-07-24 10:00:00,183.84395
2012-07-24 11:00:00,201.76144
2012-07-24 12:00:00,261.0991
2012-07-24 13:00:00,244.53171
2012-07-24 14:00:00,235.09882
2012-07-24 15:00:00,270.09656
2012-07-24 16:00:00,398.87305
2012-07-24 17:00:00,809.0144
2012-07-24 18:00:00,769.4836
2012-07-24 19:00:00,575.6277
2012-07-24 20:00:00,416.71262
2012-07-24 21:00:00,290.3713
2012-07-24 22:00:00,178.00238
2012-07-24 23:00:00,134.18086
2012-07-25 00:00:00,53.372955
2012-07-25 01:00:00,21.26505
2012-07-25 02:00:00,11.035595
2012-07-25 03:00:00,5.811096
2012-07-25 04:00:00,6.666225
2012-07-25 05:00:00,38.64712
2012-07-25 06:00:00,167.32774
2012-07-25 07:00:00,460.3886
2012-07-25 08:00:00,671.8502
2012-07-25 09:00:00,336.51733
2012-07-25 10:00:00,210.09964
2012-07-25 11:00:00,240.75444
2012-07-25 12:00:00,302.2469
2012-07-25 13:00:00,277.20642
2012-07-25 14:00:00,249.95013
2012-07-25 15:00:00,281.85388
2012-07-25 16:00:00,425.08887
2012-07-25 17:00:00,824.0443
2012-07-25 18:00:00,813.47327
2012-07-25 19:00:00,613.6822
2012-07-25 20:00:00,471.3726
2012-07-25 21:00:00,344.45386
2012-07-25 22:00:00,245.00134
2012-07-25 23:00:00,165.9222
2012-07-26 00:00:00,61.91162
2012-07-26 01:00:00,25.259876
2012-07-26 02:00:00,11.67075
2012-07-26 03:00:00,6.657852
2012-07-26 04:00:00,9.2637825
2012-07-26 05:00:00,39.82763
2012-07-26 06:00:00,170.39696
2012-07-26 07:00:00,489.1565
2012-07-26 08:00:00,685.0924
2012-07-26 09:00:00,343.17896
2012-07-26 10:00:00,184.33453
2012-07-26 11:00:00,209.67552
2012-07-26 12:00:00,258.00806
2012-07-26 13:00:00,265.4261
2012-07-26 14:00:00,228.00345
2012-07-26 15:00:00,235.96387
2012-07-26 16:00:00,350.98474
2012-07-26 17:00:00,698.62085
2012-07-26 18:00:00,662.2337
2012-07-26 19:00:00,505.1234
2012-07-26 20:00:00,437.6895
2012-07-26 21:00:00,328.20175
2012-07-26 22:00:00,243.27118
2012-07-26 23:00:00,166.02605
2012-07-27 00:00:00,80.170166
2012-07-27 01:00:00,38.640404
2012-07-27 02:00:00,20.668015
2012-07-27 03:00:00,9.361736
2012-07-27 04:00:00,8.467937
2012-07-27 05:00:00,33.405994
2012-07-27 06:00:00,154.76796
2012-07-27 07:00:00,413.54422
2012-07-27 08:00:00,650.0663
2012-07-27 09:00:00,316.4645
2012-07-27 10:00:00,219.40738
2012-07-27 11:00:00,258.44955
2012-07-27 12:00:00,325.20068
2012-07-27 13:00:00,323.34387
2012-07-27 14:00:00,301.07764
2012-07-27 15:00:00,333.472
2012-07-27 16:00:00,431.25232
2012-07-27 17:00:00,707.60913
2012-07-27 18:00:00,663.7859
2012-07-27 19:00:00,489.81824
2012-07-27 20:00:00,341.569
2012-07-27 21:00:00,271.2478
2012-07-27 22:00:00,230.62134
2012-07-27 23:00:00,183.2442
2012-07-28 00:00:00,162.16429
2012-07-28 01:00:00,107.64643
2012-07-28 02:00:00,71.86731
2012-07-28 03:00:00,30.457817
2012-07-28 04:00:00,14.20153
2012-07-28 05:00:00,17.707676
2012-07-28 06:00:00,34.8443
2012-07-28 07:00:00,78.197334
2012-07-28 08:00:00,165.80954
2012-07-28 09:00:00,269.19946
2012-07-28 10:00:00,392.89282
2012-07-28 11:00:00,462.73148
2012-07-28 12:00:00,530.91235
2012-07-28 13:00:00,532.89575
2012-07-28 14:00:00,522.0078
2012-07-28 15:00:00,448.81546
2012-07-28 16:00:00,496.9748
2012-07-28 17:00:00,479.0918
2012-07-28 18:00:00,462.0254
2012-07-28 19:00:00,343.6461
2012-07-28 20:00:00,291.21112
2012-07-28 21:00:00,276.7073
2012-07-28 22:00:00,233.62358
2012-07-28 23:00:00,208.52643
2012-07-29 00:00:00,166.7384
2012-07-29 01:00:00,125.64775
2012-07-29 02:00:00,84.1121
2012-07-29 03:00:00,40.753887
2012-07-29 04:00:00,13.563266
2012-07-29 05:00:00,12.959937
2012-07-29 06:00:00,20.58832
2012-07-29 07:00:00,62.01493
2012-07-29 08:00:00,142.99304
2012-07-29 09:00:00,263.37665
2012-07-29 10:00:00,383.94812
2012-07-29 11:00:00,485.0307
2012-07-29 12:00:00,560.74927
2012-07-29 13:00:00,530.18726
2012-07-29 14:00:00,513.23193
2012-07-29 15:00:00,497.23676
2012-07-29 16:00:00,464.0605
2012-07-29 17:00:00,454.9782
2012-07-29 18:00:00,450.64288
2012-07-29 19:00:00,376.7963
2012-07-29 20:00:00,276.9697
2012-07-29 21:00:00,204.33105
2012-07-29 22:00:00,147.898
2012-07-29 23:00:00,117.04081
2012-07-30 00:00:00,52.639057
2012-07-30 01:00:00,22.211678
2012-07-30 02:00:00,13.736328
2012-07-30 03:00:00,3.463239
2012-07-30 04:00:00,5.0893145
2012-07-30 05:00:00,31.49765
2012-07-30 06:00:00,141.92519
2012-07-30 07:00:00,447.3958
2012-07-30 08:00:00,647.4034
2012-07-30 09:00:00,350.46817
2012-07-30 10:00:00,196.65659
2012-07-30 11:00:00,220.86534
2012-07-30 12:00:00,270.2143
2012-07-30 13:00:00,261.054
2012-07-30 14:00:00,243.70905
2012-07-30 15:00:00,261.59882
2012-07-30 16:00:00,405.90906
2012-07-30 17:00:00,816.2469
2012-07-30 18:00:00,787.3533
2012-07-30 19:00:00,588.45056
2012-07-30 20:00:00,385.92172
2012-07-30 21:00:00,273.06943
2012-07-30 22:00:00,168.47726
2012-07-30 23:00:00,121.0679
2012-07-31 00:00:00,51.09906
2012-07-31 01:00:00,20.679096
2012-07-31 02:00:00,10.278006
2012-07-31 03:00:00,4.93798
2012-07-31 04:00:00,5.8217373
2012-07-31 05:00:00,35.67526
2012-07-31 06:00:00,165.71281
2012-07-31 07:00:00,446.12854
2012-07-31 08:00:00,657.8063
2012-07-31 09:00:00,337.95
2012-07-31 10:00:00,194.33775
2012-07-31 11:00:00,219.71103
2012-07-31 12:00:00,291.65082
2012-07-31 13:00:00,262.52222
2012-07-31 14:00:00,240.86887
2012-07-31 15:00:00,261.88254
2012-07-31 16:00:00,398.65442
2012-07-31 17:00:00,831.4021
2012-07-31 18:00:00,820.525
2012-07-31 19:00:00,503.3531
2012-07-31 20:00:00,314.73413
2012-07-31 21:00:00,280.5592
2012-07-31 22:00:00,184.17789
2012-07-31 23:00:00,118.05275
2012-08-20 00:00:00,25.568577
2012-08-20 01:00:00,14.536953
2012-08-20 02:00:00,6.802495
2012-08-20 03:00:00,2.274291
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,16.269917
2012-08-20 06:00:00,153.4041
2012-08-20 07:00:00,442.46075
2012-08-20 08:00:00,662.3879
2012-08-20 09:00:00,329.87097
2012-08-20 10:00:00,198.88586
2012-08-20 11:00:00,233.76755
2012-08-20 12:00:00,277.68393
2012-08-20 13:00:00,281.0948
2012-08-20 14:00:00,262.95285
2012-08-20 15:00:00,287.15042
2012-08-20 16:00:00,444.2422
2012-08-20 17:00:00,836.202
2012-08-20 18:00:00,630.4445
2012-08-20 19:00:00,437.42938
2012-08-20 20:00:00,264.17163
2012-08-20 21:00:00,210.05704
2012-08-20 22:00:00,110.67824
2012-08-20 23:00:00,63.2975
2012-08-21 00:00:00,25.571404
2012-08-21 01:00:00,11.262758
2012-08-21 02:00:00,5.7708726
2012-08-21 03:00:00,4.217411
2012-08-21 04:00:00,5.560961
2012-08-21 05:00:00,34.401955
2012-08-21 06:00:00,166.64438
2012-08-21 07:00:00,491.6855
2012-08-21 08:00:00,682.40027
2012-08-21 09:00:00,338.70956
2012-08-21 10:00:00,201.94228
2012-08-21 11:00:00,245.2251
2012-08-21 12:00:00,309.49945
2012-08-21 13:00:00,298.94077
2012-08-21 14:00:00,273.67126
2012-08-21 15:00:00,309.4065
2012-08-21 16:00:00,476.4624
2012-08-21 17:00:00,848.9258
2012-08-21 18:00:00,853.6985
2012-08-21 19:00:00,451.059
2012-08-21 20:00:00,393.93182
2012-08-21 21:00:00,281.84393
2012-08-21 22:00:00,191.54645
2012-08-21 23:00:00,116.41507
2012-08-22 00:00:00,51.854942
2012-08-22 01:00:00,21.20299
2012-08-22 02:00:00,9.189503
2012-08-22 03:00:00,5.867669
2012-08-22 04:00:00,8.780855
2012-08-22 05:00:00,39.8435
2012-08-22 06:00:00,175.48212
2012-08-22 07:00:00,486.49744
2012-08-22 08:00:00,715.7532
2012-08-22 09:00:00,338.95706
2012-08-22 10:00:00,205.26167
2012-08-22 11:00:00,234.62973
2012-08-22 12:00:00,295.99884
2012-08-22 13:00:00,286.62753
2012-08-22 14:00:00,261.02722
2012-08-22 15:00:00,284.90396
2012-08-22 16:00:00,444.29327
2012-08-22 17:00:00,824.68506
2012-08-22 18:00:00,819.83307
2012-08-22 19:00:00,496.20428
2012-08-22 20:00:00,433.15015
2012-08-22 21:00:00,296.4129
2012-08-22 22:00:00,224.69783
2012-08-22 23:00:00,133.80345
2012-08-23 00:00:00,61.649746
2012-08-23 01:00:00,22.684643
2012-08-23 02:00:00,9.767991
2012-08-23 03:00:00,5.8849983
2012-08-23 04:00:00,6.3209405
2012-08-23 05:00:00,35.93729
2012-08-23 06:00:00,152.59024
2012-08-23 07:00:00,431.61777
2012-08-23 08:00:00,700.238
2012-08-23 09:00:00,362.90976
2012-08-23 10:00:00,202.30157
2012-08-23 11:00:00,240.7428
2012-08-23 12:00:00,308.18558
2012-08-23 13:00:00,295.06134
2012-08-23 14:00:00,255.89139
2012-08-23 15:00:00,279.61145
2012-08-23 16:00:00,443.7671
2012-08-23 17:00:00,862.96265
2012-08-23 18:00:00,857.2312
2012-08-23 19:00:00,626.75116
2012-08-23 20:00:00,443.1482
2012-08-23 21:00:00,335.971
2012-08-23 22:00:00,241.45752
2012-08-23 23:00:00,170.87631
2012-08-24 00:00:00,76.07422
2012-08-24 01:00:00,32.648224
2012-08-24 02:00:00,20.5765
2012-08-24 03:00:00,8.554381
2012-08-24 04:00:00,6.2559566
2012-08-24 05:00:00,33.56472
2012-08-24 06:00:00,139.25421
2012-08-24 07:00:00,400.6905
2012-08-24 08:00:00,667.31885
2012-08-24 09:00:00,372.65732
2012-08-24 10:00:00,259.45084
2012-08-24 11:00:00,287.90546
2012-08-24 12:00:00,364.0998
2012-08-24 13:00:00,364.617
2012-08-24 14:00:00,329.1952
2012-08-24 15:00:00,358.87827
2012-08-24 16:00:00,492.62976
2012-08-24 17:00:00,792.7848
2012-08-24 18:00:00,690.9953
2012-08-24 19:00:00,503.80402
2012-08-24 20:00:00,368.6856
2012-08-24 21:00:00,289.31644
2012-08-24 22:00:00,237.36746
2012-08-24 23:00:00,191.03268
2012-08-25 00:00:00,143.8049
2012-08-25 01:00:00,107.96452
2012-08-25 02:00:00,80.2652
2012-08-25 03:00:00,37.487118
2012-08-25 04:00:00,15.952165
2012-08-25 05:00:00,15.789205
2012-08-25 06:00:00,34.3944
2012-08-25 07:00:00,79.072815
2012-08-25 08:00:00,166.40388
2012-08-25 09:00:00,281.48236
2012-08-25 10:00:00,407.64246
2012-08-25 11:00:00,490.4177
2012-08-25 12:00:00,519.20087
2012-08-25 13:00:00,577.87494
2012-08-25 14:00:00,442.20947
2012-08-25 15:00:00,477.87518
2012-08-25 16:00:00,459.29984
2012-08-25 17:00:00,429.13266
2012-08-25 18:00:00,416.8152
2012-08-25 19:00:00,328.3546
2012-08-25 20:00:00,140.2866
2012-08-25 21:00:00,224.75737
2012-08-25 22:00:00,189.02657
2012-08-25 23:00:00,150.51028
2012-08-26 00:00:00,159.2457
2012-08-26 01:00:00,113.44797
2012-08-26 02:00:00,83.63028
2012-08-26 03:00:00,38.720978
2012-08-26 04:00:00,12.806812
2012-08-26 05:00:00,7.4946995
2012-08-26 06:00:00,10.377333
2012-08-26 07:00:00,40.8225
2012-08-26 08:00:00,130.3977
2012-08-26 09:00:00,242.07663
2012-08-26 10:00:00,380.15796
2012-08-26 11:00:00,467.21957
2012-08-26 12:00:00,382.12302
2012-08-26 13:00:00,345.31805
2012-08-26 14:00:00,403.57794
2012-08-26 15:00:00,279.24133
2012-08-26 16:00:00,252.42407
2012-08-26 17:00:00,319.67523
2012-08-26 18:00:00,250.08777
2012-08-26 19:00:00,229.86066
2012-08-26 20:00:00,196.39471
2012-08-26 21:00:00,168.54697
2012-08-26 22:00:00,124.75772
2012-08-26 23:00:00,104.7831
2012-08-27 00:00:00,37.60223
2012-08-27 01:00:00,13.106096
2012-08-27 02:00:00,6.8327436
2012-08-27 03:00:00,2.532989
2012-08-27 04:00:00,2.5772343
2012-08-27 05:00:00,24.102358
2012-08-27 06:00:00,136.40329
2012-08-27 07:00:00,398.82208
2012-08-27 08:00:00,586.6954
2012-08-27 09:00:00,302.5429
2012-08-27 10:00:00,189.91321
2012-08-27 11:00:00,232.42729
2012-08-27 12:00:00,286.25208
2012-08-27 13:00:00,274.54187
2012-08-27 14:00:00,262.3278
2012-08-27 15:00:00,277.08206
2012-08-27 16:00:00,435.73083
2012-08-27 17:00:00,842.30383
2012-08-27 18:00:00,849.44904
2012-08-27 19:00:00,572.8074
2012-08-27 20:00:00,424.99835
2012-08-27 21:00:00,281.15692
2012-08-27 22:00:00,161.1622
2012-08-27 23:00:00,112.53137
2012-08-28 00:00:00,43.184128
2012-08-28 01:00:00,22.45325
2012-08-28 02:00:00,9.486208
2012-08-28 03:00:00,9.117159
2012-08-28 04:00:00,6.53759
2012-08-28 05:00:00,19.417145
2012-08-28 06:00:00,157.1518
2012-08-28 07:00:00,395.425
2012-08-28 08:00:00,595.51245
2012-08-28 09:00:00,334.03418
2012-08-28 10:00:00,196.33359
2012-08-28 11:00:00,226.77325
2012-08-28 12:00:00,284.84482
2012-08-28 13:00:00,284.1889
2012-08-28 14:00:00,250.9635
2012-08-28 15:00:00,288.57977
2012-08-28 16:00:00,446.09448
2012-08-28 17:00:00,867.11163
2012-08-28 18:00:00,855.006
2012-08-28 19:00:00,615.5321
2012-08-28 20:00:00,443.80585
2012-08-28 21:00:00,322.46378
2012-08-28 22:00:00,236.90585
2012-08-28 23:00:00,157.20764
2012-08-29 00:00:00,56.922783
2012-08-29 01:00:00,22.893612
2012-08-29 02:00:00,11.136992
2012-08-29 03:00:00,8.366693
2012-08-29 04:00:00,8.660368
2012-08-29 05:00:00,42.116558
2012-08-29 06:00:00,178.98073
2012-08-29 07:00:00,475.09033
2012-08-29 08:00:00,707.4645
2012-08-29 09:00:00,339.50153
2012-08-29 10:00:00,206.02112
2012-08-29 11:00:00,247.78958
2012-08-29 12:00:00,307.93805
2012-08-29 13:00:00,298.41724
2012-08-29 14:00:00,269.124
2012-08-29 15:00:00,293.86157
2012-08-29 16:00:00,461.495
2012-08-29 17:00:00,862.708
2012-08-29 18:00:00,860.79614
2012-08-29 19:00:00,645.0089
2012-08-29 20:00:00,452.38055
2012-08-29 21:00:00,348.7287
2012-08-29 22:00:00,252.75418
2012-08-29 23:00:00,171.13736
2012-08-30 00:00:00,62.82319
2012-08-30 01:00:00,24.019806
2012-08-30 02:00:00,12.177985
2012-08-30 03:00:00,7.899887
2012-08-30 04:00:00,8.328791
2012-08-30 05:00:00,40.492615
2012-08-30 06:00:00,168.99808
2012-08-30 07:00:00,481.6335
2012-08-30 08:00:00,704.6826
2012-08-30 09:00:00,343.24728
2012-08-30 10:00:00,202.17142
2012-08-30 11:00:00,254.47705
2012-08-30 12:00:00,299.35718
2012-08-30 13:00:00,290.1084
2012-08-30 14:00:00,260.35168
2012-08-30 15:00:00,278.36108
2012-08-30 16:00:00,438.18793
2012-08-30 17:00:00,865.86847
2012-08-30 18:00:00,844.98224
2012-08-30 19:00:00,639.704
2012-08-30 20:00:00,471.42163
2012-08-30 21:00:00,340.05536
2012-08-30 22:00:00,239.06375
2012-08-30 23:00:00,176.84799
2012-08-31 00:00:00,81.158936
2012-08-31 01:00:00,40.21992
2012-08-31 02:00:00,18.797132
2012-08-31 03:00:00,9.440101
2012-08-31 04:00:00,8.657429
2012-08-31 05:00:00,32.80336
2012-08-31 06:00:00,142.12859
2012-08-31 07:00:00,358.5407
2012-08-31 08:00:00,681.7267
2012-08-31 09:00:00,352.2967
2012-08-31 10:00:00,238.43869
2012-08-31 11:00:00,286.34158
2012-08-31 12:00:00,355.80328
2012-08-31 13:00:00,346.71204
2012-08-31 14:00:00,327.90234
2012-08-31 15:00:00,346.3747
2012-08-31 16:00:00,451.94684
2012-08-31 17:00:00,724.2709
2012-08-31 18:00:00,688.3606
2012-08-31 19:00:00,516.69745
2012-08-31 20:00:00,384.7145
2012-08-31 21:00:00,305.02222
2012-08-31 22:00:00,256.6953
2012-08-31 23:00:00,212.93295
2012-09-20 00:00:00,57.26568
2012-09-20 01:00:00,27.923744
2012-09-20 02:00:00,13.808912
2012-09-20 03:00:00,11.2279415
2012-09-20 04:00:00,12.466868
2012-09-20 05:00:00,47.769936
2012-09-20 06:00:00,187.83943
2012-09-20 07:00:00,522.1581
2012-09-20 08:00:00,781.5029
2012-09-20 09:00:00,362.95627
2012-09-20 10:00:00,217.85747
2012-09-20 11:00:00,249.73987
2012-09-20 12:00:00,315.07434
2012-09-20 13:00:00,310.34094
2012-09-20 14:00:00,289.89185
2012-09-20 15:00:00,325.09293
2012-09-20 16:00:00,479.66113
2012-09-20 17:00:00,888.08484
2012-09-20 18:00:00,848.1284
2012-09-20 19:00:00,617.0299
2012-09-20 20:00:00,439.25287
2012-09-20 21:00:00,323.0616
2012-09-20 22:00:00,222.83134
2012-09-20 23:00:00,161.66
2012-09-21 00:00:00,76.02939
2012-09-21 01:00:00,40.413048
2012-09-21 02:00:00,23.517834
2012-09-21 03:00:00,13.384297
2012-09-21 04:00:00,13.483174
2012-09-21 05:00:00,45.222145
2012-09-21 06:00:00,174.57182
2012-09-21 07:00:00,478.66705
2012-09-21 08:00:00,729.38727
2012-09-21 09:00:00,374.93152
2012-09-21 10:00:00,258.4493
2012-09-21 11:00:00,310.87714
2012-09-21 12:00:00,374.8994
2012-09-21 13:00:00,389.12585
2012-09-21 14:00:00,370.64252
2012-09-21 15:00:00,403.45917
2012-09-21 16:00:00,539.525
2012-09-21 17:00:00,834.6124
2012-09-21 18:00:00,759.36145
2012-09-21 19:00:00,545.761
2012-09-21 20:00:00,372.65546
2012-09-21 21:00:00,292.61096
2012-09-21 22:00:00,249.88205
2012-09-21 23:00:00,199.68723
2012-09-22 00:00:00,162.81786
2012-09-22 01:00:00,110.90059
2012-09-22 02:00:00,79.74094
2012-09-22 03:00:00,40.295815
2012-09-22 04:00:00,19.00919
2012-09-22 05:00:00,21.171545
2012-09-22 06:00:00,36.916286
2012-09-22 07:00:00,93.03366
2012-09-22 08:00:00,205.87646
2012-09-22 09:00:00,322.74026
2012-09-22 10:00:00,463.7669
2012-09-22 11:00:00,556.855
2012-09-22 12:00:00,649.77734
2012-09-22 13:00:00,638.76215
2012-09-22 14:00:00,626.8656
2012-09-22 15:00:00,630.37036
2012-09-22 16:00:00,610.0936
2012-09-22 17:00:00,611.08136
2012-09-22 18:00:00,543.3655
2012-09-22 19:00:00,434.57803
2012-09-22 20:00:00,364.6057
2012-09-22 21:00:00,298.96704
2012-09-22 22:00:00,242.87671
2012-09-22 23:00:00,204.28764
2012-09-23 00:00:00,177.15146
2012-09-23 01:00:00,108.844055
2012-09-23 02:00:00,88.073326
2012-09-23 03:00:00,41.52127
2012-09-23 04:00:00,24.60979
2012-09-23 05:00:00,20.396856
2012-09-23 06:00:00,28.424198
2012-09-23 07:00:00,70.539375
2012-09-23 08:00:00,146.13948
2012-09-23 09:00:00,265.99338
2012-09-23 10:00:00,444.6812
2012-09-23 11:00:00,535.9617
2012-09-23 12:00:00,647.05994
2012-09-23 13:00:00,676.70593
2012-09-23 14:00:00,651.6539
2012-09-23 15:00:00,660.46234
2012-09-23 16:00:00,631.49207
2012-09-23 17:00:00,584.2561
2012-09-23 18:00:00,507.59894
2012-09-23 19:00:00,381.4333
2012-09-23 20:00:00,277.82922
2012-09-23 21:00:00,177.6054
2012-09-23 22:00:00,172.57138
2012-09-23 23:00:00,90.611084
2012-09-24 00:00:00,40.809338
2012-09-24 01:00:00,18.976776
2012-09-24 02:00:00,10.82022
2012-09-24 03:00:00,8.306458
2012-09-24 04:00:00,10.332591
2012-09-24 05:00:00,45.574867
2012-09-24 06:00:00,166.76761
2012-09-24 07:00:00,484.0622
2012-09-24 08:00:00,729.4574
2012-09-24 09:00:00,344.9693
2012-09-24 10:00:00,204.15042
2012-09-24 11:00:00,247.6568
2012-09-24 12:00:00,314.6718
2012-09-24 13:00:00,303.02173
2012-09-24 14:00:00,285.71277
2012-09-24 15:00:00,310.25385
2012-09-24 16:00:00,472.22028
2012-09-24 17:00:00,872.90796
2012-09-24 18:00:00,831.23553
2012-09-24 19:00:00,562.563
2012-09-24 20:00:00,371.0105
2012-09-24 21:00:00,255.33508
2012-09-24 22:00:00,156.72533
2012-09-24 23:00:00,92.36376
2012-09-25 00:00:00,43.037823
2012-09-25 01:00:00,21.580307
2012-09-25 02:00:00,9.809236
2012-09-25 03:00:00,9.389244
2012-09-25 04:00:00,11.969876
2012-09-25 05:00:00,44.396286
2012-09-25 06:00:00,174.90065
2012-09-25 07:00:00,499.18127
2012-09-25 08:00:00,767.7384
2012-09-25 09:00:00,361.03186
2012-09-25 10:00:00,209.03519
2012-09-25 11:00:00,252.56488
2012-09-25 12:00:00,318.19055
2012-09-25 13:00:00,320.24432
2012-09-25 14:00:00,297.49463
2012-09-25 15:00:00,338.25378
2012-09-25 16:00:00,502.11896
2012-09-25 17:00:00,898.83405
2012-09-25 18:00:00,887.2761
2012-09-25 19:00:00,606.7875
2012-09-25 20:00:00,426.47217
2012-09-25 21:00:00,303.57767
2012-09-25 22:00:00,212.46774
2012-09-25 23:00:00,146.30296
2012-09-26 00:00:00,52.103703
2012-09-26 01:00:00,24.400766
2012-09-26 02:00:00,21.283722
2012-09-26 03:00:00,18.595816
2012-09-26 04:00:00,11.6067505
2012-09-26 05:00:00,48.184044
2012-09-26 06:00:00,188.38985
2012-09-26 07:00:00,523.1716
2012-09-26 08:00:00,772.4791
2012-09-26 09:00:00,372.97852
2012-09-26 10:00:00,211.57947
2012-09-26 11:00:00,258.9663
2012-09-26 12:00:00,318.14767
2012-09-26 13:00:00,313.71436
2012-09-26 14:00:00,283.41876
2012-09-26 15:00:00,317.35834
2012-09-26 16:00:00,485.32025
2012-09-26 17:00:00,888.38916
2012-09-26 18:00:00,889.08044
2012-09-26 19:00:00,645.01575
2012-09-26 20:00:00,444.61743
2012-09-26 21:00:00,340.3017
2012-09-26 22:00:00,185.25961
2012-09-26 23:00:00,152.31396
2012-09-27 00:00:00,62.860527
2012-09-27 01:00:00,28.589914
2012-09-27 02:00:00,15.826493
2012-09-27 03:00:00,11.251411
2012-09-27 04:00:00,9.605234
2012-09-27 05:00:00,44.423626
2012-09-27 06:00:00,170.87103
2012-09-27 07:00:00,518.0388
2012-09-27 08:00:00,769.3275
2012-09-27 09:00:00,365.6458
2012-09-27 10:00:00,223.22952
2012-09-27 11:00:00,253.92416
2012-09-27 12:00:00,309.16046
2012-09-27 13:00:00,310.53098
2012-09-27 14:00:00,278.31183
2012-09-27 15:00:00,314.80566
2012-09-27 16:00:00,471.94086
2012-09-27 17:00:00,785.97046
2012-09-27 18:00:00,781.0298
2012-09-27 19:00:00,616.18066
2012-09-27 20:00:00,403.14328
2012-09-27 21:00:00,195.35793
2012-09-27 22:00:00,144.72516
2012-09-27 23:00:00,135.24457
2012-09-28 00:00:00,59.93876
