datetime,count
2012-07-20 20:00:00,109.737724
2012-07-20 21:00:00,113.72865
2012-07-20 22:00:00,178.13147
2012-07-20 23:00:00,156.58594
2012-07-21 00:00:00,101.746605
2012-07-21 01:00:00,106.63011
2012-07-21 02:00:00,53.346104
2012-07-21 03:00:00,16.06989
2012-07-21 04:00:00,0.0
2012-07-21 05:00:00,0.0
2012-07-21 06:00:00,9.31229
2012-07-21 07:00:00,66.3183
2012-07-21 08:00:00,185.6029
2012-07-21 09:00:00,272.8269
2012-07-21 10:00:00,209.20772
2012-07-21 11:00:00,409.41296
2012-07-21 12:00:00,279.43
2012-07-21 13:00:00,278.6391
2012-07-21 14:00:00,432.81744
2012-07-21 15:00:00,248.11444
2012-07-21 16:00:00,213.71002
2012-07-21 17:00:00,231.48363
2012-07-21 18:00:00,312.06415
2012-07-21 19:00:00,269.99637
2012-07-21 20:00:00,129.11713
2012-07-21 21:00:00,172.33145
2012-07-21 22:00:00,149.29488
2012-07-21 23:00:00,119.290565
2012-07-22 00:00:00,125.64517
2012-07-22 01:00:00,116.596466
2012-07-22 02:00:00,89.2266
2012-07-22 03:00:00,39.68167
2012-07-22 04:00:00,10.378029
2012-07-22 05:00:00,8.373108
2012-07-22 06:00:00,19.131966
2012-07-22 07:00:00,38.917812
2012-07-22 08:00:00,125.75776
2012-07-22 09:00:00,252.47757
2012-07-22 10:00:00,367.03433
2012-07-22 11:00:00,427.0134
2012-07-22 12:00:00,485.44232
2012-07-22 13:00:00,485.12152
2012-07-22 14:00:00,487.5502
2012-07-22 15:00:00,471.18784
2012-07-22 16:00:00,424.60532
2012-07-22 17:00:00,432.0861
2012-07-22 18:00:00,415.59152
2012-07-22 19:00:00,344.08463
2012-07-22 20:00:00,272.98
2012-07-22 21:00:00,195.77551
2012-07-22 22:00:00,147.93938
2012-07-22 23:00:00,116.10062
2012-07-23 00:00:00,43.7297
2012-07-23 01:00:00,16.461515
2012-07-23 02:00:00,9.128532
2012-07-23 03:00:00,7.956064
2012-07-23 04:00:00,7.213174
2012-07-23 05:00:00,25.687819
2012-07-23 06:00:00,144.45282
2012-07-23 07:00:00,422.90756
2012-07-23 08:00:00,625.8514
2012-07-23 09:00:00,352.06442
2012-07-23 10:00:00,195.12209
2012-07-23 11:00:00,208.13457
2012-07-23 12:00:00,261.82202
2012-07-23 13:00:00,265.63956
2012-07-23 14:00:00,263.58246
2012-07-23 15:00:00,273.13763
2012-07-23 16:00:00,406.68768
2012-07-23 17:00:00,805.89136
2012-07-23 18:00:00,790.5513
2012-07-23 19:00:00,582.6161
2012-07-23 20:00:00,439.1706
2012-07-23 21:00:00,315.89206
2012-07-23 22:00:00,220.08415
2012-07-23 23:00:00,116.4397
2012-07-24 00:00:00,54.902588
2012-07-24 01:00:00,19.186604
2012-07-24 02:00:00,10.8783865
2012-07-24 03:00:00,8.275105
2012-07-24 04:00:00,6.6183815
2012-07-24 05:00:00,38.056732
2012-07-24 06:00:00,169.2196
2012-07-24 07:00:00,495.21744
2012-07-24 08:00:00,644.61914
2012-07-24 09:00:00,310.15814
2012-07-24 10:00:00,185.3279
2012-07-24 11:00:00,207.27092
2012-07-24 12:00:00,253.30872
2012-07-24 13:00:00,252.59723
2012-07-24 14:00:00,240.91249
2012-07-24 15:00:00,275.44083
2012-07-24 16:00:00,397.48767
2012-07-24 17:00:00,809.2551
2012-07-24 18:00:00,782.8277
2012-07-24 19:00:00,570.5743
2012-07-24 20:00:00,436.40054
2012-07-24 21:00:00,311.07495
2012-07-24 22:00:00,208.2415
2012-07-24 23:00:00,119.20339
2012-07-25 00:00:00,51.340782
2012-07-25 01:00:00,20.046213
2012-07-25 02:00:00,12.233144
2012-07-25 03:00:00,12.147134
2012-07-25 04:00:00,12.272139
2012-07-25 05:00:00,42.486244
2012-07-25 06:00:00,167.48083
2012-07-25 07:00:00,470.07062
2012-07-25 08:00:00,660.71857
2012-07-25 09:00:00,346.10367
2012-07-25 10:00:00,216.9495
2012-07-25 11:00:00,244.4946
2012-07-25 12:00:00,307.52112
2012-07-25 13:00:00,284.9576
2012-07-25 14:00:00,251.2792
2012-07-25 15:00:00,291.2929
2012-07-25 16:00:00,429.96344
2012-07-25 17:00:00,838.68066
2012-07-25 18:00:00,814.32306
2012-07-25 19:00:00,620.32513
2012-07-25 20:00:00,484.85898
2012-07-25 21:00:00,356.37915
2012-07-25 22:00:00,262.1091
2012-07-25 23:00:00,177.41751
2012-07-26 00:00:00,59.288464
2012-07-26 01:00:00,25.660133
2012-07-26 02:00:00,11.1158085
2012-07-26 03:00:00,7.9131317
2012-07-26 04:00:00,8.830585
2012-07-26 05:00:00,40.11874
2012-07-26 06:00:00,169.85326
2012-07-26 07:00:00,489.84756
2012-07-26 08:00:00,677.93994
2012-07-26 09:00:00,337.98654
2012-07-26 10:00:00,192.52373
2012-07-26 11:00:00,205.54181
2012-07-26 12:00:00,257.9631
2012-07-26 13:00:00,273.83224
2012-07-26 14:00:00,244.52914
2012-07-26 15:00:00,250.89117
2012-07-26 16:00:00,368.5406
2012-07-26 17:00:00,712.46655
2012-07-26 18:00:00,699.27466
2012-07-26 19:00:00,519.37396
2012-07-26 20:00:00,444.70178
2012-07-26 21:00:00,330.1285
2012-07-26 22:00:00,260.12857
2012-07-26 23:00:00,167.65038
2012-07-27 00:00:00,81.028755
2012-07-27 01:00:00,36.001205
2012-07-27 02:00:00,14.989229
2012-07-27 03:00:00,9.980923
2012-07-27 04:00:00,10.362714
2012-07-27 05:00:00,41.26885
2012-07-27 06:00:00,156.02338
2012-07-27 07:00:00,410.32773
2012-07-27 08:00:00,622.8771
2012-07-27 09:00:00,319.21585
2012-07-27 10:00:00,233.91699
2012-07-27 11:00:00,270.71326
2012-07-27 12:00:00,347.45853
2012-07-27 13:00:00,338.3581
2012-07-27 14:00:00,317.16803
2012-07-27 15:00:00,343.42294
2012-07-27 16:00:00,448.22253
2012-07-27 17:00:00,720.8641
2012-07-27 18:00:00,671.23114
2012-07-27 19:00:00,474.23566
2012-07-27 20:00:00,348.28046
2012-07-27 21:00:00,284.4492
2012-07-27 22:00:00,246.20949
2012-07-27 23:00:00,185.47604
2012-07-28 00:00:00,151.54445
2012-07-28 01:00:00,107.903275
2012-07-28 02:00:00,71.38411
2012-07-28 03:00:00,30.269886
2012-07-28 04:00:00,9.18173
2012-07-28 05:00:00,19.444368
2012-07-28 06:00:00,34.31185
2012-07-28 07:00:00,67.022934
2012-07-28 08:00:00,182.4397
2012-07-28 09:00:00,276.5961
2012-07-28 10:00:00,402.94922
2012-07-28 11:00:00,472.08575
2012-07-28 12:00:00,530.6825
2012-07-28 13:00:00,529.4064
2012-07-28 14:00:00,519.8713
2012-07-28 15:00:00,452.3341
2012-07-28 16:00:00,485.25516
2012-07-28 17:00:00,471.49747
2012-07-28 18:00:00,476.8152
2012-07-28 19:00:00,314.02737
2012-07-28 20:00:00,282.54608
2012-07-28 21:00:00,289.3308
2012-07-28 22:00:00,261.07532
2012-07-28 23:00:00,214.1168
2012-07-29 00:00:00,157.26686
2012-07-29 01:00:00,124.046234
2012-07-29 02:00:00,87.01441
2012-07-29 03:00:00,43.73912
2012-07-29 04:00:00,12.501475
2012-07-29 05:00:00,12.5266
2012-07-29 06:00:00,23.171415
2012-07-29 07:00:00,55.085613
2012-07-29 08:00:00,136.69128
2012-07-29 09:00:00,248.42236
2012-07-29 10:00:00,363.03604
2012-07-29 11:00:00,488.1991
2012-07-29 12:00:00,549.21
2012-07-29 13:00:00,533.1488
2012-07-29 14:00:00,507.7998
2012-07-29 15:00:00,493.63837
2012-07-29 16:00:00,454.93646
2012-07-29 17:00:00,445.5663
2012-07-29 18:00:00,463.8405
2012-07-29 19:00:00,374.8535
2012-07-29 20:00:00,288.48514
2012-07-29 21:00:00,197.19826
2012-07-29 22:00:00,146.915
2012-07-29 23:00:00,104.114555
2012-07-30 00:00:00,53.33165
2012-07-30 01:00:00,22.110228
2012-07-30 02:00:00,13.291344
2012-07-30 03:00:00,7.9334097
2012-07-30 04:00:00,8.808646
2012-07-30 05:00:00,36.068718
2012-07-30 06:00:00,157.86812
2012-07-30 07:00:00,425.1467
2012-07-30 08:00:00,651.5176
2012-07-30 09:00:00,353.28055
2012-07-30 10:00:00,206.66801
2012-07-30 11:00:00,224.59415
2012-07-30 12:00:00,270.85767
2012-07-30 13:00:00,263.21564
2012-07-30 14:00:00,252.60266
2012-07-30 15:00:00,272.84723
2012-07-30 16:00:00,406.1129
2012-07-30 17:00:00,812.43
2012-07-30 18:00:00,782.6808
2012-07-30 19:00:00,586.8082
2012-07-30 20:00:00,404.60184
2012-07-30 21:00:00,274.21896
2012-07-30 22:00:00,194.61708
2012-07-30 23:00:00,121.59346
2012-07-31 00:00:00,49.214363
2012-07-31 01:00:00,20.202433
2012-07-31 02:00:00,10.57802
2012-07-31 03:00:00,6.3157334
2012-07-31 04:00:00,6.6183815
2012-07-31 05:00:00,38.42926
2012-07-31 06:00:00,170.01086
2012-07-31 07:00:00,445.47662
2012-07-31 08:00:00,646.55566
2012-07-31 09:00:00,333.50684
2012-07-31 10:00:00,193.37254
2012-07-31 11:00:00,212.8663
2012-07-31 12:00:00,292.11115
2012-07-31 13:00:00,264.43478
2012-07-31 14:00:00,247.28049
2012-07-31 15:00:00,260.23154
2012-07-31 16:00:00,372.141
2012-07-31 17:00:00,832.0738
2012-07-31 18:00:00,809.2128
2012-07-31 19:00:00,485.4065
2012-07-31 20:00:00,345.72617
2012-07-31 21:00:00,301.9227
2012-07-31 22:00:00,229.87434
2012-07-31 23:00:00,120.296295
2012-08-20 00:00:00,23.45403
2012-08-20 01:00:00,14.755136
2012-08-20 02:00:00,6.7427654
2012-08-20 03:00:00,2.7782078
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,14.272861
2012-08-20 06:00:00,152.87648
2012-08-20 07:00:00,459.83868
2012-08-20 08:00:00,664.19275
2012-08-20 09:00:00,323.0154
2012-08-20 10:00:00,181.72163
2012-08-20 11:00:00,221.06035
2012-08-20 12:00:00,265.45108
2012-08-20 13:00:00,270.32578
2012-08-20 14:00:00,255.4369
2012-08-20 15:00:00,278.43283
2012-08-20 16:00:00,426.18057
2012-08-20 17:00:00,820.64294
2012-08-20 18:00:00,609.459
2012-08-20 19:00:00,419.5761
2012-08-20 20:00:00,260.93927
2012-08-20 21:00:00,222.61902
2012-08-20 22:00:00,102.09999
2012-08-20 23:00:00,63.67436
2012-08-21 00:00:00,17.314213
2012-08-21 01:00:00,5.356296
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,4.081735
2012-08-21 04:00:00,4.663183
2012-08-21 05:00:00,32.692894
2012-08-21 06:00:00,162.50735
2012-08-21 07:00:00,498.40936
2012-08-21 08:00:00,679.7771
2012-08-21 09:00:00,333.2877
2012-08-21 10:00:00,195.70253
2012-08-21 11:00:00,238.53326
2012-08-21 12:00:00,295.66437
2012-08-21 13:00:00,296.06543
2012-08-21 14:00:00,277.16147
2012-08-21 15:00:00,301.26102
2012-08-21 16:00:00,467.18253
2012-08-21 17:00:00,845.9293
2012-08-21 18:00:00,850.3217
2012-08-21 19:00:00,442.31628
2012-08-21 20:00:00,418.49564
2012-08-21 21:00:00,300.94888
2012-08-21 22:00:00,208.51468
2012-08-21 23:00:00,120.86243
2012-08-22 00:00:00,46.54442
2012-08-22 01:00:00,20.156452
2012-08-22 02:00:00,8.60737
2012-08-22 03:00:00,5.172822
2012-08-22 04:00:00,7.90899
2012-08-22 05:00:00,37.304695
2012-08-22 06:00:00,172.04506
2012-08-22 07:00:00,489.29956
2012-08-22 08:00:00,703.3839
2012-08-22 09:00:00,346.09692
2012-08-22 10:00:00,198.76534
2012-08-22 11:00:00,235.61143
2012-08-22 12:00:00,294.41003
2012-08-22 13:00:00,292.93655
2012-08-22 14:00:00,264.54495
2012-08-22 15:00:00,291.16666
2012-08-22 16:00:00,383.21692
2012-08-22 17:00:00,753.225
2012-08-22 18:00:00,737.99634
2012-08-22 19:00:00,508.36227
2012-08-22 20:00:00,450.71588
2012-08-22 21:00:00,323.4329
2012-08-22 22:00:00,254.81609
2012-08-22 23:00:00,157.69878
2012-08-23 00:00:00,57.18185
2012-08-23 01:00:00,21.452732
2012-08-23 02:00:00,9.323231
2012-08-23 03:00:00,6.0904603
2012-08-23 04:00:00,5.353737
2012-08-23 05:00:00,36.10365
2012-08-23 06:00:00,143.81902
2012-08-23 07:00:00,407.40054
2012-08-23 08:00:00,692.8551
2012-08-23 09:00:00,370.99152
2012-08-23 10:00:00,207.81451
2012-08-23 11:00:00,239.13713
2012-08-23 12:00:00,304.43616
2012-08-23 13:00:00,298.87216
2012-08-23 14:00:00,246.58562
2012-08-23 15:00:00,278.0261
2012-08-23 16:00:00,435.11694
2012-08-23 17:00:00,840.30133
2012-08-23 18:00:00,845.4184
2012-08-23 19:00:00,608.96454
2012-08-23 20:00:00,445.0344
2012-08-23 21:00:00,326.1892
2012-08-23 22:00:00,231.29684
2012-08-23 23:00:00,170.88226
2012-08-24 00:00:00,78.05604
2012-08-24 01:00:00,28.727428
2012-08-24 02:00:00,20.74952
2012-08-24 03:00:00,8.024901
2012-08-24 04:00:00,0.5986631
2012-08-24 05:00:00,33.756554
2012-08-24 06:00:00,130.8896
2012-08-24 07:00:00,393.04248
2012-08-24 08:00:00,659.01196
2012-08-24 09:00:00,383.47162
2012-08-24 10:00:00,256.90842
2012-08-24 11:00:00,288.872
2012-08-24 12:00:00,366.06778
2012-08-24 13:00:00,361.08292
2012-08-24 14:00:00,337.3033
2012-08-24 15:00:00,361.31116
2012-08-24 16:00:00,493.4203
2012-08-24 17:00:00,774.1534
2012-08-24 18:00:00,657.32086
2012-08-24 19:00:00,494.8638
2012-08-24 20:00:00,363.45154
2012-08-24 21:00:00,260.58643
2012-08-24 22:00:00,226.97421
2012-08-24 23:00:00,186.76898
2012-08-25 00:00:00,140.19797
2012-08-25 01:00:00,126.71964
2012-08-25 02:00:00,81.305725
2012-08-25 03:00:00,35.219116
2012-08-25 04:00:00,20.121128
2012-08-25 05:00:00,16.492891
2012-08-25 06:00:00,38.964573
2012-08-25 07:00:00,73.92368
2012-08-25 08:00:00,168.85982
2012-08-25 09:00:00,302.33942
2012-08-25 10:00:00,415.9581
2012-08-25 11:00:00,498.46924
2012-08-25 12:00:00,483.98026
2012-08-25 13:00:00,571.863
2012-08-25 14:00:00,387.6159
2012-08-25 15:00:00,475.00735
2012-08-25 16:00:00,477.44156
2012-08-25 17:00:00,441.17538
2012-08-25 18:00:00,435.00848
2012-08-25 19:00:00,333.2223
2012-08-25 20:00:00,116.85204
2012-08-25 21:00:00,248.13391
2012-08-25 22:00:00,227.68431
2012-08-25 23:00:00,154.61896
2012-08-26 00:00:00,139.75067
2012-08-26 01:00:00,107.7475
2012-08-26 02:00:00,78.872765
2012-08-26 03:00:00,33.866455
2012-08-26 04:00:00,6.0281916
2012-08-26 05:00:00,5.4654784
2012-08-26 06:00:00,10.074718
2012-08-26 07:00:00,32.833115
2012-08-26 08:00:00,123.69171
2012-08-26 09:00:00,228.99628
2012-08-26 10:00:00,341.2307
2012-08-26 11:00:00,417.8795
2012-08-26 12:00:00,351.11893
2012-08-26 13:00:00,317.76138
2012-08-26 14:00:00,407.55576
2012-08-26 15:00:00,214.53333
2012-08-26 16:00:00,192.42406
2012-08-26 17:00:00,333.47528
2012-08-26 18:00:00,268.96472
2012-08-26 19:00:00,225.54971
2012-08-26 20:00:00,212.73672
2012-08-26 21:00:00,173.59334
2012-08-26 22:00:00,138.945
2012-08-26 23:00:00,111.82584
2012-08-27 00:00:00,35.41451
2012-08-27 01:00:00,14.1348295
2012-08-27 02:00:00,4.7884097
2012-08-27 03:00:00,3.9548433
2012-08-27 04:00:00,2.44921
2012-08-27 05:00:00,27.49315
2012-08-27 06:00:00,142.96529
2012-08-27 07:00:00,386.8552
2012-08-27 08:00:00,596.6366
2012-08-27 09:00:00,292.00504
2012-08-27 10:00:00,184.8904
2012-08-27 11:00:00,244.38245
2012-08-27 12:00:00,282.14386
2012-08-27 13:00:00,274.17392
2012-08-27 14:00:00,266.825
2012-08-27 15:00:00,275.88904
2012-08-27 16:00:00,430.84372
2012-08-27 17:00:00,830.3463
2012-08-27 18:00:00,835.04645
2012-08-27 19:00:00,585.0218
2012-08-27 20:00:00,425.52036
2012-08-27 21:00:00,274.6086
2012-08-27 22:00:00,183.46027
2012-08-27 23:00:00,114.65242
2012-08-28 00:00:00,43.067596
2012-08-28 01:00:00,21.343624
2012-08-28 02:00:00,11.324673
2012-08-28 03:00:00,10.609645
2012-08-28 04:00:00,4.628707
2012-08-28 05:00:00,7.981692
2012-08-28 06:00:00,153.0517
2012-08-28 07:00:00,368.0269
2012-08-28 08:00:00,609.00354
2012-08-28 09:00:00,331.83215
2012-08-28 10:00:00,207.51582
2012-08-28 11:00:00,237.34538
2012-08-28 12:00:00,290.4164
2012-08-28 13:00:00,282.40042
2012-08-28 14:00:00,251.44533
2012-08-28 15:00:00,280.83264
2012-08-28 16:00:00,438.14902
2012-08-28 17:00:00,854.4653
2012-08-28 18:00:00,855.4015
2012-08-28 19:00:00,614.67346
2012-08-28 20:00:00,450.22986
2012-08-28 21:00:00,318.34836
2012-08-28 22:00:00,241.99634
2012-08-28 23:00:00,157.49814
2012-08-29 00:00:00,56.901
2012-08-29 01:00:00,24.548546
2012-08-29 02:00:00,13.887563
2012-08-29 03:00:00,10.300725
2012-08-29 04:00:00,10.924097
2012-08-29 05:00:00,42.190586
2012-08-29 06:00:00,174.63306
2012-08-29 07:00:00,471.91528
2012-08-29 08:00:00,685.06934
2012-08-29 09:00:00,335.75558
2012-08-29 10:00:00,203.09126
2012-08-29 11:00:00,237.56223
2012-08-29 12:00:00,307.536
2012-08-29 13:00:00,291.21588
2012-08-29 14:00:00,279.58035
2012-08-29 15:00:00,297.74097
2012-08-29 16:00:00,461.00214
2012-08-29 17:00:00,866.8117
2012-08-29 18:00:00,853.83575
2012-08-29 19:00:00,631.80554
2012-08-29 20:00:00,455.76035
2012-08-29 21:00:00,342.59604
2012-08-29 22:00:00,270.94354
2012-08-29 23:00:00,183.99707
2012-08-30 00:00:00,58.93052
2012-08-30 01:00:00,25.39748
2012-08-30 02:00:00,12.855875
2012-08-30 03:00:00,8.308607
2012-08-30 04:00:00,8.544009
2012-08-30 05:00:00,39.978027
2012-08-30 06:00:00,163.90686
2012-08-30 07:00:00,481.5826
2012-08-30 08:00:00,700.9297
2012-08-30 09:00:00,348.61926
2012-08-30 10:00:00,204.63043
2012-08-30 11:00:00,259.5897
2012-08-30 12:00:00,301.5292
2012-08-30 13:00:00,297.72604
2012-08-30 14:00:00,262.38965
2012-08-30 15:00:00,276.2588
2012-08-30 16:00:00,432.4726
2012-08-30 17:00:00,836.7808
2012-08-30 18:00:00,836.62054
2012-08-30 19:00:00,629.21674
2012-08-30 20:00:00,470.81918
2012-08-30 21:00:00,342.2824
2012-08-30 22:00:00,262.50244
2012-08-30 23:00:00,185.44156
2012-08-31 00:00:00,77.226234
2012-08-31 01:00:00,39.4999
2012-08-31 02:00:00,16.632605
2012-08-31 03:00:00,9.842642
2012-08-31 04:00:00,7.578861
2012-08-31 05:00:00,29.838465
2012-08-31 06:00:00,137.10332
2012-08-31 07:00:00,323.06033
2012-08-31 08:00:00,683.416
2012-08-31 09:00:00,360.421
2012-08-31 10:00:00,254.75209
2012-08-31 11:00:00,282.68692
2012-08-31 12:00:00,350.08313
2012-08-31 13:00:00,337.46014
2012-08-31 14:00:00,327.13477
2012-08-31 15:00:00,336.06604
2012-08-31 16:00:00,461.8565
2012-08-31 17:00:00,725.2467
2012-08-31 18:00:00,699.7547
2012-08-31 19:00:00,503.94846
2012-08-31 20:00:00,383.48026
2012-08-31 21:00:00,306.43533
2012-08-31 22:00:00,265.6379
2012-08-31 23:00:00,208.08423
2012-09-20 00:00:00,58.592743
2012-09-20 01:00:00,30.549768
2012-09-20 02:00:00,17.308064
2012-09-20 03:00:00,13.785183
2012-09-20 04:00:00,12.855112
2012-09-20 05:00:00,47.613605
2012-09-20 06:00:00,185.39247
2012-09-20 07:00:00,521.31604
2012-09-20 08:00:00,773.54425
2012-09-20 09:00:00,349.45547
2012-09-20 10:00:00,220.52704
2012-09-20 11:00:00,245.28935
2012-09-20 12:00:00,314.42587
2012-09-20 13:00:00,319.65536
2012-09-20 14:00:00,281.51083
2012-09-20 15:00:00,314.19824
2012-09-20 16:00:00,472.3521
2012-09-20 17:00:00,882.1715
2012-09-20 18:00:00,838.8567
2012-09-20 19:00:00,590.4667
2012-09-20 20:00:00,431.09393
2012-09-20 21:00:00,307.78882
2012-09-20 22:00:00,235.90929
2012-09-20 23:00:00,153.51985
2012-09-21 00:00:00,75.90041
2012-09-21 01:00:00,38.933914
2012-09-21 02:00:00,18.247738
2012-09-21 03:00:00,12.097546
2012-09-21 04:00:00,13.224789
2012-09-21 05:00:00,45.513012
2012-09-21 06:00:00,166.5385
2012-09-21 07:00:00,468.9892
2012-09-21 08:00:00,701.59216
2012-09-21 09:00:00,371.71234
2012-09-21 10:00:00,264.81906
2012-09-21 11:00:00,318.67706
2012-09-21 12:00:00,393.87262
2012-09-21 13:00:00,402.24493
2012-09-21 14:00:00,386.75644
2012-09-21 15:00:00,408.6718
2012-09-21 16:00:00,547.3747
2012-09-21 17:00:00,826.349
2012-09-21 18:00:00,751.9335
2012-09-21 19:00:00,554.7992
2012-09-21 20:00:00,370.0007
2012-09-21 21:00:00,298.27783
2012-09-21 22:00:00,251.12393
2012-09-21 23:00:00,197.2833
2012-09-22 00:00:00,154.23314
2012-09-22 01:00:00,112.144066
2012-09-22 02:00:00,70.18409
2012-09-22 03:00:00,32.207085
2012-09-22 04:00:00,12.480615
2012-09-22 05:00:00,15.496185
2012-09-22 06:00:00,30.946674
2012-09-22 07:00:00,86.66602
2012-09-22 08:00:00,226.50299
2012-09-22 09:00:00,334.75687
2012-09-22 10:00:00,460.70813
2012-09-22 11:00:00,557.94806
2012-09-22 12:00:00,663.08295
2012-09-22 13:00:00,634.7091
2012-09-22 14:00:00,631.17
2012-09-22 15:00:00,637.2133
2012-09-22 16:00:00,612.8901
2012-09-22 17:00:00,605.9247
2012-09-22 18:00:00,566.3537
2012-09-22 19:00:00,435.8663
2012-09-22 20:00:00,372.1961
2012-09-22 21:00:00,315.61514
2012-09-22 22:00:00,264.08377
2012-09-22 23:00:00,206.50986
2012-09-23 00:00:00,180.04239
2012-09-23 01:00:00,104.5249
2012-09-23 02:00:00,91.56932
2012-09-23 03:00:00,35.543728
2012-09-23 04:00:00,22.474466
2012-09-23 05:00:00,18.771215
2012-09-23 06:00:00,26.58133
2012-09-23 07:00:00,70.628876
2012-09-23 08:00:00,127.09953
2012-09-23 09:00:00,252.71645
2012-09-23 10:00:00,411.74463
2012-09-23 11:00:00,522.2224
2012-09-23 12:00:00,612.04065
2012-09-23 13:00:00,642.40234
2012-09-23 14:00:00,633.307
2012-09-23 15:00:00,626.88025
2012-09-23 16:00:00,616.56177
2012-09-23 17:00:00,586.55206
2012-09-23 18:00:00,506.79248
2012-09-23 19:00:00,371.86496
2012-09-23 20:00:00,259.15994
2012-09-23 21:00:00,167.91425
2012-09-23 22:00:00,169.08626
2012-09-23 23:00:00,83.10746
2012-09-24 00:00:00,40.500847
2012-09-24 01:00:00,26.812397
2012-09-24 02:00:00,12.601168
2012-09-24 03:00:00,7.947793
2012-09-24 04:00:00,7.3950977
2012-09-24 05:00:00,35.02777
2012-09-24 06:00:00,156.88794
2012-09-24 07:00:00,484.62115
2012-09-24 08:00:00,715.29144
2012-09-24 09:00:00,331.07446
2012-09-24 10:00:00,202.70033
2012-09-24 11:00:00,244.86194
2012-09-24 12:00:00,322.4956
2012-09-24 13:00:00,319.33655
2012-09-24 14:00:00,292.4795
2012-09-24 15:00:00,323.2558
2012-09-24 16:00:00,482.51562
2012-09-24 17:00:00,881.96246
2012-09-24 18:00:00,827.2101
2012-09-24 19:00:00,551.63824
2012-09-24 20:00:00,370.26492
2012-09-24 21:00:00,251.51501
2012-09-24 22:00:00,165.12877
2012-09-24 23:00:00,79.93744
2012-09-25 00:00:00,47.794075
2012-09-25 01:00:00,26.323795
2012-09-25 02:00:00,11.682409
2012-09-25 03:00:00,13.999611
2012-09-25 04:00:00,14.777798
2012-09-25 05:00:00,45.28993
2012-09-25 06:00:00,177.57812
2012-09-25 07:00:00,495.02515
2012-09-25 08:00:00,756.93555
2012-09-25 09:00:00,358.17392
2012-09-25 10:00:00,207.4686
2012-09-25 11:00:00,250.79245
2012-09-25 12:00:00,322.07974
2012-09-25 13:00:00,319.7047
2012-09-25 14:00:00,297.47052
2012-09-25 15:00:00,339.42093
2012-09-25 16:00:00,497.37338
2012-09-25 17:00:00,925.5418
2012-09-25 18:00:00,900.00415
2012-09-25 19:00:00,591.18896
2012-09-25 20:00:00,428.34003
2012-09-25 21:00:00,295.66656
2012-09-25 22:00:00,216.27539
2012-09-25 23:00:00,131.89601
2012-09-26 00:00:00,60.509724
2012-09-26 01:00:00,31.977112
2012-09-26 02:00:00,24.958841
2012-09-26 03:00:00,22.604324
2012-09-26 04:00:00,14.569626
2012-09-26 05:00:00,50.233845
2012-09-26 06:00:00,183.69638
2012-09-26 07:00:00,530.24976
2012-09-26 08:00:00,764.09357
2012-09-26 09:00:00,366.77057
2012-09-26 10:00:00,222.56944
2012-09-26 11:00:00,264.26334
2012-09-26 12:00:00,303.68698
2012-09-26 13:00:00,300.40005
2012-09-26 14:00:00,288.51105
2012-09-26 15:00:00,313.97357
2012-09-26 16:00:00,480.2906
2012-09-26 17:00:00,890.66406
2012-09-26 18:00:00,893.666
2012-09-26 19:00:00,636.7828
2012-09-26 20:00:00,444.45642
2012-09-26 21:00:00,330.6198
2012-09-26 22:00:00,180.39412
2012-09-26 23:00:00,150.28125
2012-09-27 00:00:00,63.27125
2012-09-27 01:00:00,31.626717
2012-09-27 02:00:00,19.508064
2012-09-27 03:00:00,14.351915
2012-09-27 04:00:00,9.5714655
2012-09-27 05:00:00,46.326885
2012-09-27 06:00:00,161.99547
2012-09-27 07:00:00,525.8062
2012-09-27 08:00:00,771.9133
2012-09-27 09:00:00,381.26398
2012-09-27 10:00:00,223.3587
2012-09-27 11:00:00,258.81708
2012-09-27 12:00:00,315.64487
2012-09-27 13:00:00,315.86972
2012-09-27 14:00:00,286.7019
2012-09-27 15:00:00,310.17453
2012-09-27 16:00:00,450.15387
2012-09-27 17:00:00,762.00995
2012-09-27 18:00:00,764.5458
2012-09-27 19:00:00,601.4294
2012-09-27 20:00:00,391.13452
2012-09-27 21:00:00,197.22044
2012-09-27 22:00:00,167.75232
2012-09-27 23:00:00,139.64441
2012-09-28 00:00:00,52.005745
2012-09-28 01:00:00,35.23785
2012-09-28 02:00:00,10.942427
2012-09-28 03:00:00,15.458794
2012-09-28 04:00:00,4.220646
2012-09-28 05:00:00,34.758224
2012-09-28 06:00:00,137.00323
2012-09-28 07:00:00,380.81232
2012-09-28 08:00:00,689.2936
2012-09-28 09:00:00,358.2549
2012-09-28 10:00:00,245.3331
2012-09-28 11:00:00,287.70944
2012-09-28 12:00:00,402.47025
2012-09-28 13:00:00,397.4175
2012-09-28 14:00:00,379.29462
2012-09-28 15:00:00,392.49115
2012-09-28 16:00:00,536.55896
2012-09-28 17:00:00,781.6532
2012-09-28 18:00:00,745.28217
2012-09-28 19:00:00,429.56616
2012-09-28 20:00:00,305.8398
2012-09-28 21:00:00,219.95305
2012-09-28 22:00:00,217.53516
2012-09-28 23:00:00,160.96318
2012-09-29 00:00:00,154.428
2012-09-29 01:00:00,117.19158
2012-09-29 02:00:00,82.21716
2012-09-29 03:00:00,33.898365
2012-09-29 04:00:00,19.676605
